time,open,high,low,close,volume
2026-09-10 23:17:00,29109.25,29111.25,29107.75,29110.5,27
2026-09-10 23:18:00,29110.25,29111.5,29107,29107.75,32
2026-09-10 23:19:00,29109,29109.25,29106.5,29107.5,29
2026-09-10 23:20:00,29108.25,29110,29107.5,29109.5,31
2026-09-10 23:21:00,29108.75,29110.5,29104,29104,26
2026-09-10 23:22:00,29105.25,29106,29102.25,29103,51
2026-09-10 23:23:00,29103.25,29104.25,29102,29104.25,14
2026-09-10 23:24:00,29103.25,29103.25,29096.75,29098.75,109
2026-09-10 23:25:00,29099.25,29103.25,29099,29102.75,56
2026-09-10 23:26:00,29102,29110.25,29102,29106.75,59
2026-09-10 23:27:00,29108,29109,29103.5,29106.25,51
2026-09-10 23:28:00,29105.75,29106,29101.5,29103,33
2026-09-10 23:29:00,29103.25,29105.25,29102.75,29102.75,27
2026-09-10 23:30:00,29103,29107.25,29103,29105.75,36
2026-09-10 23:31:00,29106.75,29107,29104.75,29105,18
2026-09-10 23:32:00,29104.25,29108.75,29104,29108.75,22
2026-09-10 23:33:00,29108.5,29111.5,29108.5,29110.75,50
2026-09-10 23:34:00,29110.75,29110.75,29103.75,29106.5,41
2026-09-10 23:35:00,29106.5,29106.5,29101,29103,27
2026-09-10 23:36:00,29103,29108.25,29102.75,29105.75,66
2026-09-10 23:37:00,29105,29105,29101.5,29101.5,17
2026-09-10 23:38:00,29102.5,29105.5,29102.5,29105,39
2026-09-10 23:39:00,29105.25,29107,29103.75,29103.75,8
2026-09-10 23:40:00,29104.25,29104.5,29101.25,29102.25,18
2026-09-10 23:41:00,29104,29104.25,29097.75,29099.75,69
2026-09-10 23:42:00,29100,29106.5,29099.25,29106.5,198
2026-09-10 23:43:00,29105.75,29105.75,29099.5,29101.25,89
2026-09-10 23:44:00,29102.5,29107.25,29102.5,29106.75,56
2026-09-10 23:45:00,29105.75,29106.5,29102.25,29105.25,55
2026-09-10 23:46:00,29103.5,29107,29102,29106,60
2026-09-10 23:47:00,29103.25,29103.25,29097,29099,94
2026-09-10 23:48:00,29099,29102.5,29097,29101,81
2026-09-10 23:49:00,29101.5,29102.75,29099,29099.25,36
2026-09-10 23:50:00,29100,29100.75,29091.5,29095.5,197
2026-09-10 23:51:00,29095.25,29095.5,29090.5,29091.5,129
2026-09-10 23:52:00,29092.75,29093.75,29090.5,29092,80
2026-09-10 23:53:00,29093.25,29094.75,29086,29087.75,143
2026-09-10 23:54:00,29088.25,29088.5,29077.75,29080.25,292
2026-09-10 23:55:00,29080.5,29081,29068.25,29068.75,338
2026-09-10 23:56:00,29069.5,29070.75,29066.5,29068.5,224
2026-09-10 23:57:00,29068.25,29070.25,29064.5,29066,149
2026-09-10 23:58:00,29066.25,29068.5,29064.5,29066,65
2026-09-10 23:59:00,29065.5,29066.5,29062.5,29064.75,132
2026-09-11 00:00:00,29065,29088.5,29063.25,29084,503
2026-09-11 00:01:00,29085,29090.25,29076.5,29085.25,268
2026-09-11 00:02:00,29085.5,29099.5,29079.25,29095.25,388
2026-09-11 00:03:00,29096,29102,29093,29098.5,143
2026-09-11 00:04:00,29099.25,29099.75,29090.25,29093.5,123
2026-09-11 00:05:00,29093.25,29100,29091.75,29094.75,157
2026-09-11 00:06:00,29095,29116.75,29093.75,29116.75,393
2026-09-11 00:07:00,29118.5,29123.75,29115.25,29123.75,328
2026-09-11 00:08:00,29123.75,29127.75,29116,29116,229
2026-09-11 00:09:00,29116.25,29119.25,29107.25,29111,310
2026-09-11 00:10:00,29110.5,29114.25,29107.75,29107.75,170
2026-09-11 00:11:00,29107,29111.5,29106.5,29106.75,118
2026-09-11 00:12:00,29108,29121.75,29106.75,29117.5,182
2026-09-11 00:13:00,29117.75,29118.25,29110.75,29110.75,62
2026-09-11 00:14:00,29110.5,29111.75,29106.75,29108.5,87
2026-09-11 00:15:00,29109.75,29116.25,29106.75,29110.25,119
2026-09-11 00:16:00,29109,29118,29107,29112.25,106
2026-09-11 00:17:00,29113,29117,29112.25,29116.25,74
2026-09-11 00:18:00,29115.5,29116.75,29103.25,29108,126
2026-09-11 00:19:00,29107.25,29109.75,29104,29106.75,100
2026-09-11 00:20:00,29107,29107,29095,29096.25,290
2026-09-11 00:21:00,29097,29105.5,29096.25,29100,123
2026-09-11 00:22:00,29099.25,29107,29099.25,29104.5,59
2026-09-11 00:23:00,29103.25,29129,29102.75,29127.75,347
2026-09-11 00:24:00,29126,29126.75,29120,29121.25,150
2026-09-11 00:25:00,29120.75,29124.25,29115.25,29121.75,126
2026-09-11 00:26:00,29120.5,29133.75,29118,29132.75,180
2026-09-11 00:27:00,29133.5,29144.25,29132.25,29138,289
2026-09-11 00:28:00,29138.25,29140.25,29132.75,29139,132
2026-09-11 00:29:00,29138.5,29144.75,29135.5,29138.5,109
2026-09-11 00:30:00,29138.25,29143,29132.75,29134,179
2026-09-11 00:31:00,29133.5,29133.5,29120.75,29126.75,236
2026-09-11 00:32:00,29126.25,29128.25,29120.5,29122.5,111
2026-09-11 00:33:00,29122.25,29124,29118,29122.75,55
2026-09-11 00:34:00,29123.5,29130.5,29121.25,29128.25,73
2026-09-11 00:35:00,29127.5,29140,29126,29140,160
2026-09-11 00:36:00,29139,29147.25,29137,29144,263
2026-09-11 00:37:00,29144.5,29154,29144.25,29154,266
2026-09-11 00:38:00,29152.75,29166.25,29151.25,29164.75,344
2026-09-11 00:39:00,29164.25,29165.25,29147.75,29149.5,319
2026-09-11 00:40:00,29149.5,29152.5,29146,29146.5,134
2026-09-11 00:41:00,29146.75,29146.75,29128.5,29129.25,229
2026-09-11 00:42:00,29129.5,29136.25,29119,29121.25,465
2026-09-11 00:43:00,29120.75,29125.75,29118.75,29123,197
2026-09-11 00:44:00,29124.25,29128.25,29122.75,29123.75,55
2026-09-11 00:45:00,29124.5,29135.25,29123.5,29132,135
2026-09-11 00:46:00,29132.75,29136,29130,29133.5,61
2026-09-11 00:47:00,29132,29136.75,29127.75,29136.75,92
2026-09-11 00:48:00,29135.5,29138,29131.75,29133.25,61
2026-09-11 00:49:00,29133.75,29139.25,29131.75,29135,66
2026-09-11 00:50:00,29138.5,29149.5,29136.5,29146.75,88
2026-09-11 00:51:00,29145.75,29149,29139.25,29142.5,107
2026-09-11 00:52:00,29142,29147,29141.75,29146.25,52
2026-09-11 00:53:00,29146,29152,29145,29151.75,60
2026-09-11 00:54:00,29151.5,29154,29149.75,29150,96
2026-09-11 00:55:00,29150.75,29152.5,29147.5,29148.75,75
2026-09-11 00:56:00,29149.75,29155.5,29149,29154.25,100
2026-09-11 00:57:00,29154.25,29156,29152.25,29152.75,59
2026-09-11 00:58:00,29154.75,29160,29153,29158,76
2026-09-11 00:59:00,29159,29163.5,29159,29161,155
2026-09-11 01:00:00,29159.75,29163,29154.5,29158.75,197
2026-09-11 01:01:00,29157.5,29160.75,29153.5,29156.75,118
2026-09-11 01:02:00,29156.75,29165.75,29155.75,29165,122
2026-09-11 01:03:00,29163.75,29171.5,29163,29168.5,255
2026-09-11 01:04:00,29167.25,29167.25,29160,29164.25,161
2026-09-11 01:05:00,29163,29163,29156.75,29158.25,100
2026-09-11 01:06:00,29157.5,29159,29154.75,29155.25,88
2026-09-11 01:07:00,29154.5,29158.25,29149.25,29153,263
2026-09-11 01:08:00,29153.5,29154,29148.25,29151.75,86
2026-09-11 01:09:00,29151.25,29161,29150.75,29157.5,114
2026-09-11 01:10:00,29156,29157.75,29152.25,29156,87
2026-09-11 01:11:00,29156.25,29160,29154.25,29159.5,66
2026-09-11 01:12:00,29159.5,29162.25,29155.25,29160,65
2026-09-11 01:13:00,29159.75,29165.25,29156,29157.5,104
2026-09-11 01:14:00,29155.5,29155.75,29146.5,29148.25,135
2026-09-11 01:15:00,29149.5,29150,29143,29146.5,135
2026-09-11 01:16:00,29146.25,29147.75,29139,29144.25,169
2026-09-11 01:17:00,29145,29147.75,29141,29142.5,76
2026-09-11 01:18:00,29142.25,29147.5,29141,29141.5,50
2026-09-11 01:19:00,29141.5,29144.5,29139.5,29141.5,77
2026-09-11 01:20:00,29142,29143,29139.25,29139.75,77
2026-09-11 01:21:00,29140,29140.25,29128,29129.5,243
2026-09-11 01:22:00,29129.25,29130.25,29125,29130.25,118
2026-09-11 01:23:00,29131.25,29131.75,29124.75,29129.5,73
2026-09-11 01:24:00,29129,29133.5,29127.5,29130.25,79
2026-09-11 01:25:00,29130.75,29137,29127.75,29134.5,125
2026-09-11 01:26:00,29134,29135.75,29130.25,29134.5,107
2026-09-11 01:27:00,29134.25,29136.5,29128.25,29136.25,104
2026-09-11 01:28:00,29136.75,29139.75,29133.75,29136.5,91
2026-09-11 01:29:00,29137.75,29139.75,29125,29125.5,150
2026-09-11 01:30:00,29126.5,29130.5,29122.75,29129.75,160
2026-09-11 01:31:00,29128,29133.75,29127.5,29132.5,81
2026-09-11 01:32:00,29132,29134,29129.5,29131,105
2026-09-11 01:33:00,29133,29137.5,29127.25,29129.25,91
2026-09-11 01:34:00,29129.25,29131,29124.25,29127.25,111
2026-09-11 01:35:00,29127.75,29138.25,29127.75,29137.5,98
2026-09-11 01:36:00,29137,29138.25,29124,29125.25,114
2026-09-11 01:37:00,29125.5,29129,29123.75,29124.5,82
2026-09-11 01:38:00,29125.75,29130,29120.25,29121,105
2026-09-11 01:39:00,29120.25,29122.75,29115.75,29120.75,124
2026-09-11 01:40:00,29120.25,29120.5,29113,29113,89
2026-09-11 01:41:00,29112.25,29114.25,29109,29112.25,205
2026-09-11 01:42:00,29112.75,29115.75,29111,29113.25,126
2026-09-11 01:43:00,29112.5,29117,29111.75,29114.75,83
2026-09-11 01:44:00,29115.75,29120.25,29113.75,29118.5,88
2026-09-11 01:45:00,29119.75,29119.75,29107.75,29111,134
2026-09-11 01:46:00,29110.25,29111.5,29106.5,29108.75,148
2026-09-11 01:47:00,29109.75,29109.75,29105,29106.75,85
2026-09-11 01:48:00,29107.75,29114.25,29106.5,29112.75,84
2026-09-11 01:49:00,29112.25,29114.5,29108,29109.75,82
2026-09-11 01:50:00,29109,29111.5,29105.75,29111.5,82
2026-09-11 01:51:00,29110.75,29111.75,29103.5,29107.5,91
2026-09-11 01:52:00,29107.5,29115.25,29107.5,29114.25,75
2026-09-11 01:53:00,29113,29113.25,29109.25,29109.5,20
2026-09-11 01:54:00,29108.75,29112,29108,29111,14
2026-09-11 01:55:00,29112,29115.25,29111.5,29112.75,65
2026-09-11 01:56:00,29114,29117.25,29111,29116,92
2026-09-11 01:57:00,29115.75,29122.25,29110,29119.5,118
2026-09-11 01:58:00,29120.25,29122.5,29117,29120.75,61
2026-09-11 01:59:00,29121,29130,29117.5,29128.75,220
2026-09-11 02:00:00,29129.5,29138.5,29129.25,29133.75,318
2026-09-11 02:01:00,29134,29135.75,29129.25,29132.25,114
2026-09-11 02:02:00,29131.75,29132.25,29122.5,29125.25,112
2026-09-11 02:03:00,29125.5,29129,29122.5,29124.25,102
2026-09-11 02:04:00,29124,29130.75,29124,29126.75,56
2026-09-11 02:05:00,29128,29136.5,29125,29126,155
2026-09-11 02:06:00,29126.25,29129.25,29124.25,29124.5,50
2026-09-11 02:07:00,29125,29127.75,29120.75,29122.25,108
2026-09-11 02:08:00,29123,29132.5,29121.75,29128,110
2026-09-11 02:09:00,29127.75,29128.75,29124,29125.25,35
2026-09-11 02:10:00,29128,29131.75,29127.25,29129.75,32
2026-09-11 02:11:00,29128.75,29130.75,29125,29126.75,44
2026-09-11 02:12:00,29128.75,29129.25,29127,29128,24
2026-09-11 02:13:00,29130,29135.5,29130,29134.5,78
2026-09-11 02:14:00,29134,29134,29129.5,29131.75,46
2026-09-11 02:15:00,29131.25,29132,29124.5,29124.75,165
2026-09-11 02:16:00,29124.75,29130.25,29124,29130.25,98
2026-09-11 02:17:00,29129,29129.25,29113.25,29114.75,194
2026-09-11 02:18:00,29116,29118.25,29114,29115.75,94
2026-09-11 02:19:00,29116.75,29120.25,29115.25,29118.5,76
2026-09-11 02:20:00,29118.5,29126.5,29116.5,29122.75,80
2026-09-11 02:21:00,29123.75,29126.25,29122,29126.25,54
2026-09-11 02:22:00,29121,29124.25,29120,29120,14
2026-09-11 02:23:00,29119.25,29119.25,29113.5,29115.75,130
2026-09-11 02:24:00,29115.75,29116.5,29112.5,29114.25,56
2026-09-11 02:25:00,29114.25,29115.5,29108,29114.25,207
2026-09-11 02:26:00,29111.75,29115.75,29100,29106.75,253
2026-09-11 02:27:00,29106.5,29107.75,29098.5,29106,197
2026-09-11 02:28:00,29106,29108.75,29103.5,29103.75,124
2026-09-11 02:29:00,29103,29108,29102.75,29107.25,83
2026-09-11 02:30:00,29107.25,29109.25,29101.5,29102,119
2026-09-11 02:31:00,29103,29105.25,29092.5,29093.25,234
2026-09-11 02:32:00,29093.5,29094,29082.5,29084,368
2026-09-11 02:33:00,29084.25,29088.5,29084.25,29086.25,100
2026-09-11 02:34:00,29086,29090,29083.75,29089,61
2026-09-11 02:35:00,29088.25,29092.25,29087.75,29090.75,76
2026-09-11 02:36:00,29090.25,29094.75,29090.25,29092.5,66
2026-09-11 02:37:00,29093.5,29099.75,29090.75,29091.5,145
2026-09-11 02:38:00,29090.75,29098,29089.75,29098,59
2026-09-11 02:39:00,29097.75,29106.5,29097,29103,119
2026-09-11 02:40:00,29101.75,29106.5,29100.5,29105.25,76
2026-09-11 02:41:00,29105,29106.25,29099.5,29100.25,68
2026-09-11 02:42:00,29102.25,29102.25,29094.25,29096.25,80
2026-09-11 02:43:00,29095,29095.5,29082.25,29085.75,150
2026-09-11 02:44:00,29086.25,29088,29084.75,29086.5,54
2026-09-11 02:45:00,29086.25,29097.5,29083.75,29084,201
2026-09-11 02:46:00,29083.5,29091.5,29083.5,29090.25,91
2026-09-11 02:47:00,29089,29097.25,29086,29094.5,67
2026-09-11 02:48:00,29094.75,29105.5,29091,29105.5,126
2026-09-11 02:49:00,29105.5,29109.75,29105.25,29108.25,179
2026-09-11 02:50:00,29108.25,29111.5,29107.25,29108.5,100
2026-09-11 02:51:00,29109.25,29111.25,29104.5,29107,70
2026-09-11 02:52:00,29106.25,29106.75,29098,29099.5,102
2026-09-11 02:53:00,29099,29102.25,29093.75,29093.75,45
2026-09-11 02:54:00,29093,29095,29087.75,29088.5,103
2026-09-11 02:55:00,29088.75,29089.75,29083.25,29089.75,115
2026-09-11 02:56:00,29090,29094,29088,29090.75,71
2026-09-11 02:57:00,29092,29094.5,29088.25,29092.5,67
2026-09-11 02:58:00,29091.75,29092.5,29090,29090,20
2026-09-11 02:59:00,29091,29095.25,29090.75,29093.25,32
2026-09-11 03:00:00,29092,29093.75,29081.75,29091.25,191
2026-09-11 03:01:00,29088.75,29094,29088,29092.25,81
2026-09-11 03:02:00,29093.25,29096.25,29092.75,29095.25,73
2026-09-11 03:03:00,29095,29096.75,29093.75,29096.25,34
2026-09-11 03:04:00,29094.75,29096.25,29085.75,29086.25,65
2026-09-11 03:05:00,29086,29087.5,29078.5,29080,235
2026-09-11 03:06:00,29079,29082,29076.75,29080.25,51
2026-09-11 03:07:00,29079.75,29080,29075.75,29075.75,85
2026-09-11 03:08:00,29076,29079.75,29075.5,29078.25,62
2026-09-11 03:09:00,29079,29081.75,29077.5,29077.5,53
2026-09-11 03:10:00,29077.75,29081,29074.25,29076.25,83
2026-09-11 03:11:00,29075.25,29076.75,29065.5,29066.5,174
2026-09-11 03:12:00,29067,29069.25,29061.75,29066.5,253
2026-09-11 03:13:00,29065.75,29067.5,29063.75,29066.5,88
2026-09-11 03:14:00,29067,29078.75,29067,29076,132
2026-09-11 03:15:00,29076.75,29080,29075.25,29079,64
2026-09-11 03:16:00,29079.5,29084,29078.75,29080,82
2026-09-11 03:17:00,29079.75,29081.5,29073,29078.25,73
2026-09-11 03:18:00,29076.75,29082,29076.5,29082,28
2026-09-11 03:19:00,29082.25,29082.25,29078.75,29080.25,33
2026-09-11 03:20:00,29080,29082.5,29079,29081.5,36
2026-09-11 03:21:00,29078.75,29078.75,29064.25,29066.25,177
2026-09-11 03:22:00,29066.75,29068.75,29063.25,29063.75,111
2026-09-11 03:23:00,29063.75,29068.25,29062.75,29066,155
2026-09-11 03:24:00,29065,29068.75,29065,29066.75,23
2026-09-11 03:25:00,29067,29071.75,29066.5,29070.25,64
2026-09-11 03:26:00,29071.25,29075.25,29068.25,29072.25,115
2026-09-11 03:27:00,29072.5,29077.75,29071,29075,46
2026-09-11 03:28:00,29077.5,29081.25,29072.5,29074.75,113
2026-09-11 03:29:00,29074.5,29077,29071.25,29071.25,44
2026-09-11 03:30:00,29071.5,29072,29063,29065,174
2026-09-11 03:31:00,29064.25,29066.25,29057.5,29061.75,242
2026-09-11 03:32:00,29059.75,29062,29052,29055,210
2026-09-11 03:33:00,29055,29055.25,29048.5,29055,215
2026-09-11 03:34:00,29052.25,29060,29050,29059,113
2026-09-11 03:35:00,29059.75,29061.25,29057,29057.5,79
2026-09-11 03:36:00,29057.5,29069.5,29057.5,29068.75,182
2026-09-11 03:37:00,29069.5,29074.25,29066.75,29068.5,105
2026-09-11 03:38:00,29067.75,29072.25,29065.5,29066.5,119
2026-09-11 03:39:00,29067.75,29070.25,29062,29063,50
2026-09-11 03:40:00,29061.5,29072.75,29060,29070.25,98
2026-09-11 03:41:00,29068.75,29080,29068.75,29075.25,173
2026-09-11 03:42:00,29076.25,29089.25,29076.25,29087,240
2026-09-11 03:43:00,29085,29089.5,29083.5,29084.75,109
2026-09-11 03:44:00,29086.5,29087.25,29082,29085.5,77
2026-09-11 03:45:00,29086.5,29088.25,29073.75,29076.25,117
2026-09-11 03:46:00,29075.75,29077.25,29070,29072.25,143
2026-09-11 03:47:00,29072.5,29074.25,29062,29063.75,185
2026-09-11 03:48:00,29064.25,29067.75,29058.5,29060,151
2026-09-11 03:49:00,29060,29060.75,29054,29057,95
2026-09-11 03:50:00,29056.75,29056.75,29052.25,29055.75,92
2026-09-11 03:51:00,29056,29056.5,29050.75,29054,124
2026-09-11 03:52:00,29052.5,29056.25,29051.25,29055,75
2026-09-11 03:53:00,29054.25,29068.25,29054.25,29066,163
2026-09-11 03:54:00,29066,29066,29057.25,29063,63
2026-09-11 03:55:00,29063,29065,29061.25,29064.25,57
2026-09-11 03:56:00,29063.5,29071.25,29062.5,29068,90
2026-09-11 03:57:00,29067.5,29067.75,29061,29064.5,73
2026-09-11 03:58:00,29065.25,29071,29063.75,29070,59
2026-09-11 03:59:00,29070.75,29071,29057,29059.5,95
2026-09-11 04:00:00,29058.75,29062.25,29043.5,29048.5,313
2026-09-11 04:01:00,29047.75,29065.5,29047,29050.75,342
2026-09-11 04:02:00,29052.25,29052.25,29040.5,29043,174
2026-09-11 04:03:00,29043.75,29059.25,29042,29059.25,239
2026-09-11 04:04:00,29059.75,29077.75,29059.75,29071.5,437
2026-09-11 04:05:00,29071.25,29078,29070,29077.75,136
2026-09-11 04:06:00,29078.5,29082.5,29071.5,29077.5,109
2026-09-11 04:07:00,29077.25,29080.75,29067,29071.75,189
2026-09-11 04:08:00,29071.75,29085.5,29067,29084.5,168
2026-09-11 04:09:00,29085.25,29085.25,29076,29076,144
2026-09-11 04:10:00,29077.25,29087.5,29076.25,29078,125
2026-09-11 04:11:00,29075,29075.5,29055.25,29057,284
2026-09-11 04:12:00,29057,29066.5,29055.25,29062,136
2026-09-11 04:13:00,29062.75,29087.25,29062.75,29085.5,270
2026-09-11 04:14:00,29084.75,29094.75,29083,29093.25,337
2026-09-11 04:15:00,29093.75,29093.75,29085.25,29090.75,129
2026-09-11 04:16:00,29090,29090,29083,29084,98
2026-09-11 04:17:00,29083.5,29083.5,29077,29077,147
2026-09-11 04:18:00,29077,29083.75,29075.75,29078.25,89
2026-09-11 04:19:00,29077.75,29084,29077.75,29082.25,95
2026-09-11 04:20:00,29080.5,29094.75,29080,29094.75,130
2026-09-11 04:21:00,29095,29100,29090,29093.75,174
2026-09-11 04:22:00,29091.75,29095,29084.75,29085.75,78
2026-09-11 04:23:00,29086.75,29095.25,29086.75,29092,98
2026-09-11 04:24:00,29092.25,29108.5,29091.75,29107.5,205
2026-09-11 04:25:00,29107.75,29120.25,29107.5,29116.25,241
2026-09-11 04:26:00,29115.75,29120.25,29112.75,29119.5,84
2026-09-11 04:27:00,29120.5,29126.5,29118.5,29122,178
2026-09-11 04:28:00,29121.75,29124.5,29120.5,29123.25,76
2026-09-11 04:29:00,29123.25,29125,29120.75,29123.75,65
2026-09-11 04:30:00,29124.25,29128,29122,29127.25,151
2026-09-11 04:31:00,29126.5,29131.75,29125.5,29128.75,133
2026-09-11 04:32:00,29129,29130.75,29123.75,29124.75,90
2026-09-11 04:33:00,29124.75,29125,29120,29123.25,84
2026-09-11 04:34:00,29124.5,29124.5,29119.5,29120,38
2026-09-11 04:35:00,29118.5,29127,29116.75,29123,106
2026-09-11 04:36:00,29122.5,29129.5,29122,29128.5,63
2026-09-11 04:37:00,29128,29130.25,29124,29128.75,77
2026-09-11 04:38:00,29127.5,29130.25,29126.5,29128,68
2026-09-11 04:39:00,29128.25,29130,29124.25,29127,56
2026-09-11 04:40:00,29125.75,29136.25,29125.25,29127,162
2026-09-11 04:41:00,29126.5,29130.75,29125.75,29130.25,50
2026-09-11 04:42:00,29129,29136,29128.75,29134,58
2026-09-11 04:43:00,29133.5,29138.75,29129.75,29137,114
2026-09-11 04:44:00,29138.5,29140.25,29133.75,29137,133
2026-09-11 04:45:00,29137.75,29140,29133.25,29133.5,50
2026-09-11 04:46:00,29134.5,29140,29134.5,29138,234
2026-09-11 04:47:00,29138.25,29140,29133.5,29133.5,41
2026-09-11 04:48:00,29132.25,29136.75,29132,29136.25,56
2026-09-11 04:49:00,29135.75,29143,29131.25,29140.5,141
2026-09-11 04:50:00,29139.75,29144,29136.75,29143.5,65
2026-09-11 04:51:00,29142,29151.5,29140.75,29148.5,228
2026-09-11 04:52:00,29146.75,29146.75,29138.25,29140.75,114
2026-09-11 04:53:00,29140,29140.5,29133,29134.75,111
2026-09-11 04:54:00,29134.5,29137,29133,29137,37
2026-09-11 04:55:00,29136,29141,29136,29139.75,91
2026-09-11 04:56:00,29138.25,29138.5,29135,29136.25,40
2026-09-11 04:57:00,29137,29139.5,29136,29137,20
2026-09-11 04:58:00,29137,29137,29130,29131.75,104
2026-09-11 04:59:00,29132.25,29133.25,29120.75,29125,138
2026-09-11 05:00:00,29124.5,29129.75,29121.25,29126.75,147
2026-09-11 05:01:00,29126.25,29129,29124.5,29128.5,74
2026-09-11 05:02:00,29129.25,29129.25,29124.75,29127.75,42
2026-09-11 05:03:00,29128.25,29128.25,29121.25,29122,100
2026-09-11 05:04:00,29121.75,29125.75,29120.75,29123.5,70
2026-09-11 05:05:00,29124,29142.25,29119.5,29138.25,257
2026-09-11 05:06:00,29137.25,29141.25,29134.75,29139.25,103
2026-09-11 05:07:00,29138.75,29145.75,29138.75,29139.75,119
2026-09-11 05:08:00,29139.75,29142.25,29132.25,29136.25,120
2026-09-11 05:09:00,29139,29142.5,29136.25,29142.5,33
2026-09-11 05:10:00,29142,29148.5,29139.25,29140.5,137
2026-09-11 05:11:00,29143,29154.5,29139.75,29152.25,215
2026-09-11 05:12:00,29150,29151.25,29145,29147.5,83
2026-09-11 05:13:00,29146.5,29146.75,29139.25,29144.5,117
2026-09-11 05:14:00,29142,29161.25,29142,29158.25,167
2026-09-11 05:15:00,29159,29165,29154,29154,164
2026-09-11 05:16:00,29153.25,29155.5,29148.25,29151.25,128
2026-09-11 05:17:00,29151.25,29151.25,29146.5,29147.25,33
2026-09-11 05:18:00,29148,29158,29145.75,29152.5,78
2026-09-11 05:19:00,29154,29156.25,29148.25,29148.25,80
2026-09-11 05:20:00,29149.5,29151.5,29143.25,29145.75,50
2026-09-11 05:21:00,29145,29145,29136.75,29140,133
2026-09-11 05:22:00,29139.5,29150,29139.5,29149,61
2026-09-11 05:23:00,29148,29154.5,29147.5,29149.75,115
2026-09-11 05:24:00,29149,29150.25,29147,29147,40
2026-09-11 05:25:00,29147.5,29147.5,29139.75,29141.25,58
2026-09-11 05:26:00,29140.25,29142.5,29137.25,29141,75
2026-09-11 05:27:00,29141.25,29141.25,29138.25,29138.5,46
2026-09-11 05:28:00,29137.5,29140.75,29137.5,29138.75,17
2026-09-11 05:29:00,29139,29140,29130,29134,176
2026-09-11 05:30:00,29134,29150.5,29133.75,29146.75,197
2026-09-11 05:31:00,29147.25,29152.25,29144.75,29148.5,232
2026-09-11 05:32:00,29148.25,29152.5,29147.25,29150.75,57
2026-09-11 05:33:00,29151.5,29158.5,29149.75,29157.75,73
2026-09-11 05:34:00,29157.75,29160.75,29155,29156,101
2026-09-11 05:35:00,29156.5,29163.25,29156.25,29161.5,59
2026-09-11 05:36:00,29161.5,29166.75,29159,29163.25,148
2026-09-11 05:37:00,29164.5,29168,29161.25,29161.25,114
2026-09-11 05:38:00,29162.25,29168.25,29162,29164.75,57
2026-09-11 05:39:00,29165,29174,29163,29173.25,162
2026-09-11 05:40:00,29172,29176.25,29168.5,29173.75,252
2026-09-11 05:41:00,29174,29175.25,29168.75,29173,82
2026-09-11 05:42:00,29173,29177,29170.75,29175.75,68
