time,open,high,low,close,volume
2026-08-20 10:15:00,7728.25,7729.25,7726.25,7726.75,674
2026-08-20 10:20:00,7726.75,7727.75,7726.25,7727.5,633
2026-08-20 10:25:00,7727.75,7728,7724.75,7727.25,1193
2026-08-20 10:30:00,7727.25,7729.25,7726.25,7726.5,787
2026-08-20 10:35:00,7726.25,7728.5,7724.25,7725.25,2469
2026-08-20 10:40:00,7725.25,7726.5,7725.25,7725.5,753
2026-08-20 10:45:00,7725.5,7730,7725.25,7729.5,528
2026-08-20 10:50:00,7729.5,7730,7728,7728.25,802
2026-08-20 10:55:00,7728,7730.5,7727.5,7730.5,847
2026-08-20 11:00:00,7730.5,7733.5,7725,7725.5,3941
2026-08-20 11:05:00,7725.5,7725.5,7722.75,7724.25,1184
2026-08-20 11:10:00,7724.25,7724.5,7720.5,7724.25,1032
2026-08-20 11:15:00,7724.25,7726.25,7722.5,7722.75,960
2026-08-20 11:20:00,7722.5,7722.75,7717.75,7719,2555
2026-08-20 11:25:00,7719.25,7720,7714.5,7714.75,2197
2026-08-20 11:30:00,7714.75,7718,7714.75,7716,2086
2026-08-20 11:35:00,7716,7718.75,7714.25,7718.5,1665
2026-08-20 11:40:00,7718.5,7719.25,7713,7714,1646
2026-08-20 11:45:00,7714.25,7714.75,7708.25,7709.25,3963
2026-08-20 11:50:00,7709,7710,7706.75,7706.75,2572
2026-08-20 11:55:00,7706.75,7707.75,7703.25,7704.25,3774
2026-08-20 12:00:00,7704.5,7704.75,7694.5,7696,9159
2026-08-20 12:05:00,7696,7697,7687.5,7690,12715
2026-08-20 12:10:00,7689.75,7690.25,7684.75,7687.25,8099
2026-08-20 12:15:00,7687.25,7690.5,7685.75,7686.5,6019
2026-08-20 12:20:00,7686.5,7692.75,7686.25,7690.75,6078
2026-08-20 12:25:00,7690.5,7690.75,7686.75,7687,3036
2026-08-20 12:30:00,7687.25,7687.75,7683.75,7685.75,4365
2026-08-20 12:35:00,7685.5,7686.75,7680.25,7686.25,6695
2026-08-20 12:40:00,7686.25,7689,7685,7688.75,4863
2026-08-20 12:45:00,7688.75,7693,7687.75,7693,4577
2026-08-20 12:50:00,7693,7697,7692,7696.75,5022
2026-08-20 12:55:00,7696.75,7697.5,7694.5,7696.75,3109
2026-08-20 13:00:00,7697,7701.75,7696.75,7700.5,5493
2026-08-20 13:05:00,7700.75,7701.5,7697,7697.25,5042
2026-08-20 13:10:00,7697.25,7698.25,7694.5,7695,3716
2026-08-20 13:15:00,7695.25,7697.25,7693.25,7695.25,5635
2026-08-20 13:20:00,7695.25,7696.5,7692.5,7696.25,4366
2026-08-20 13:25:00,7696.25,7698.75,7694,7698,6609
2026-08-20 13:30:00,7698,7710,7697.25,7709.25,33410
2026-08-20 13:35:00,7709.25,7716,7705.25,7711.75,30158
2026-08-20 13:40:00,7712,7716.25,7705,7712,22388
2026-08-20 13:45:00,7712.25,7713.75,7705,7710,18508
2026-08-20 13:50:00,7710.25,7711.5,7702.75,7708.25,20110
2026-08-20 13:55:00,7708.25,7711.75,7700,7703.75,19485
2026-08-20 14:00:00,7703.75,7707.75,7698.25,7698.25,24357
2026-08-20 14:05:00,7698.5,7705,7696.75,7704.75,21843
2026-08-20 14:10:00,7705,7705.75,7697.5,7698.25,17332
2026-08-20 14:15:00,7698.25,7699.75,7691.75,7692.5,21895
2026-08-20 14:20:00,7692.5,7707.75,7691.75,7705.75,26310
2026-08-20 14:25:00,7706,7706.75,7698,7700.25,20950
2026-08-20 14:30:00,7700.25,7706.5,7698.25,7699.5,15663
2026-08-20 14:35:00,7699.5,7710.25,7697.5,7708,16810
2026-08-20 14:40:00,7708,7711,7704,7710,15187
2026-08-20 14:45:00,7710,7713.25,7704.5,7705.5,15113
2026-08-20 14:50:00,7705.5,7710.75,7704.25,7705.25,11867
2026-08-20 14:55:00,7705.5,7710.75,7703,7710,13469
2026-08-20 15:00:00,7709.75,7720,7709.25,7717.25,29872
2026-08-20 15:05:00,7717.25,7717.25,7701.75,7703.75,23359
2026-08-20 15:10:00,7703.75,7708.25,7698.5,7706,22065
2026-08-20 15:15:00,7706,7709,7702,7705.5,11493
2026-08-20 15:20:00,7705.5,7706,7697.75,7701,15856
2026-08-20 15:25:00,7701,7706.25,7698,7705.5,15515
2026-08-20 15:30:00,7705.5,7707,7695.75,7697.75,14957
2026-08-20 15:35:00,7697.75,7699.5,7693.5,7693.75,13728
2026-08-20 15:40:00,7693.5,7696.5,7691.25,7691.5,12894
2026-08-20 15:45:00,7691.75,7695.5,7690.5,7693.5,12921
2026-08-20 15:50:00,7693.5,7698.5,7692.5,7696.75,11213
2026-08-20 15:55:00,7696.75,7698,7694.25,7696.5,8552
2026-08-20 16:00:00,7696.5,7699,7693,7693.75,10249
2026-08-20 16:05:00,7693.75,7698.25,7693.25,7698.25,9079
2026-08-20 16:10:00,7698,7698.75,7692.75,7693.25,7096
2026-08-20 16:15:00,7693.25,7694.75,7692.75,7694.25,5991
2026-08-20 16:20:00,7694.25,7699,7692.75,7697.25,9935
2026-08-20 16:25:00,7697.5,7698.5,7694.5,7695.5,6820
2026-08-20 16:30:00,7695.5,7699.25,7691.75,7699.25,10703
2026-08-20 16:35:00,7699,7702,7698,7701,8545
2026-08-20 16:40:00,7701.25,7704.75,7700.75,7704.75,9504
2026-08-20 16:45:00,7704.5,7704.5,7701.25,7701.75,7246
2026-08-20 16:50:00,7702,7704.25,7699,7699.75,7003
2026-08-20 16:55:00,7699.75,7703.25,7698.25,7702,8436
2026-08-20 17:00:00,7702.25,7702.25,7697.5,7698.5,5699
2026-08-20 17:05:00,7698.25,7698.5,7694,7695,7878
2026-08-20 17:10:00,7695,7696.25,7692.75,7693.25,6340
2026-08-20 17:15:00,7693,7693.5,7686,7686.5,12266
2026-08-20 17:20:00,7686.75,7690.5,7685.75,7688.25,12165
2026-08-20 17:25:00,7688,7689,7685,7685.75,7960
2026-08-20 17:30:00,7685.75,7687,7683.75,7684,8853
2026-08-20 17:35:00,7684,7685.75,7680.75,7682.75,10294
2026-08-20 17:40:00,7682.5,7683.25,7680.25,7682.75,8302
2026-08-20 17:45:00,7682.5,7686.5,7682,7685.25,9066
2026-08-20 17:50:00,7685.25,7688.25,7685,7685.75,7102
2026-08-20 17:55:00,7685.75,7686.5,7683,7683.5,8050
2026-08-20 18:00:00,7683.5,7683.5,7678.25,7679.25,13410
2026-08-20 18:05:00,7679,7679.5,7673.75,7675.25,13751
2026-08-20 18:10:00,7675.25,7676,7671.5,7673.75,12433
2026-08-20 18:15:00,7673.75,7675,7669.25,7675,12399
2026-08-20 18:20:00,7675,7677.75,7674,7674.25,9189
2026-08-20 18:25:00,7674.25,7675.25,7672.5,7673.75,8106
2026-08-20 18:30:00,7673.75,7674.5,7670.5,7671.25,7964
2026-08-20 18:35:00,7671.25,7674.5,7671,7672.25,7065
2026-08-20 18:40:00,7672.25,7674.5,7670.25,7673.75,7030
2026-08-20 18:45:00,7674,7676.75,7672.25,7675.25,9330
2026-08-20 18:50:00,7675.25,7676,7673.5,7674.25,6735
2026-08-20 18:55:00,7674.25,7675.75,7670.5,7670.5,7683
2026-08-20 19:00:00,7670.5,7672.75,7670,7672.25,9798
2026-08-20 19:05:00,7672.25,7675.5,7671,7674.5,9418
2026-08-20 19:10:00,7674.75,7675,7672.25,7673.5,6884
2026-08-20 19:15:00,7673.5,7676.25,7671,7671.75,8496
2026-08-20 19:20:00,7671.75,7676,7670.5,7675,9213
2026-08-20 19:25:00,7674.75,7676,7673,7673.25,8227
2026-08-20 19:30:00,7673.5,7673.75,7668.75,7670.25,12015
2026-08-20 19:35:00,7670.5,7675,7669.5,7673.25,10677
2026-08-20 19:40:00,7673.25,7674.25,7668,7669.25,9980
2026-08-20 19:45:00,7669.25,7672.75,7666.5,7672.5,15516
2026-08-20 19:50:00,7672.25,7673.25,7665.75,7667.25,28724
2026-08-20 19:55:00,7667.25,7668.25,7659,7665.25,99292
2026-08-20 20:00:00,7665.25,7667.5,7664.25,7665.75,23593
2026-08-20 20:05:00,7665.75,7665.75,7661,7664,6722
2026-08-20 20:10:00,7664,7666,7660.75,7661.5,6829
2026-08-20 20:15:00,7661.75,7662.25,7657.75,7660.5,4027
2026-08-20 20:20:00,7660.25,7663.75,7660.25,7663.75,2417
2026-08-20 20:25:00,7663.5,7664.5,7662.75,7662.75,1939
2026-08-20 20:30:00,7663,7665,7662,7664.5,2610
2026-08-20 20:35:00,7664.5,7667.25,7664.5,7666,1574
2026-08-20 20:40:00,7666.25,7666.75,7665.25,7666,1320
2026-08-20 20:45:00,7666,7666.75,7666,7666.5,729
2026-08-20 20:50:00,7666.5,7667.25,7665.75,7666.75,890
2026-08-20 20:55:00,7667,7668.5,7666.75,7667.75,1282
2026-08-20 22:00:00,7669,7671.5,7663.75,7664.25,1707
2026-08-20 22:05:00,7664,7665.75,7663.25,7665.75,799
2026-08-20 22:10:00,7665.5,7666.25,7664,7664.25,541
2026-08-20 22:15:00,7664,7666.25,7664,7665.5,427
2026-08-20 22:20:00,7665.25,7665.75,7664.75,7664.75,260
2026-08-20 22:25:00,7665,7666,7663.75,7665.5,276
2026-08-20 22:30:00,7665.75,7667,7664,7666.5,307
2026-08-20 22:35:00,7666.5,7667.5,7666,7666,251
2026-08-20 22:40:00,7666,7667.25,7665.25,7667,170
2026-08-20 22:45:00,7667,7668,7666.75,7668,113
2026-08-20 22:50:00,7668,7669.5,7668,7669.25,364
2026-08-20 22:55:00,7669,7669.75,7668.75,7669.5,100
2026-08-20 23:00:00,7669.25,7669.5,7668.25,7668.5,281
2026-08-20 23:05:00,7668.25,7669.25,7668,7668.25,270
2026-08-20 23:10:00,7668.25,7669,7668,7668,163
2026-08-20 23:15:00,7668,7669.25,7667.5,7668.25,302
2026-08-20 23:20:00,7668.25,7668.75,7668,7668,183
2026-08-20 23:25:00,7668.25,7668.25,7667.5,7667.75,241
2026-08-20 23:30:00,7667.75,7668.25,7667.5,7667.5,164
2026-08-20 23:35:00,7667.25,7667.25,7665.75,7666.5,288
2026-08-20 23:40:00,7666.5,7668.75,7666.5,7667.75,290
2026-08-20 23:45:00,7668,7668,7664.25,7667,494
2026-08-20 23:50:00,7667,7668,7665.5,7667.25,553
2026-08-20 23:55:00,7667.25,7667.25,7665.75,7666.25,187
2026-08-21 00:00:00,7666.25,7671,7665.5,7668.25,1422
2026-08-21 00:05:00,7668.25,7671.75,7668,7669.75,759
2026-08-21 00:10:00,7670,7673,7669.25,7672.5,964
2026-08-21 00:15:00,7672.5,7672.5,7666.75,7667.5,1497
2026-08-21 00:20:00,7667.75,7670.5,7667,7667.5,932
2026-08-21 00:25:00,7667.75,7668.25,7665.5,7667,537
2026-08-21 00:30:00,7667,7668.5,7665.5,7668,554
2026-08-21 00:35:00,7667.75,7669.75,7667,7669.5,440
2026-08-21 00:40:00,7669.5,7669.5,7666.25,7668.25,764
2026-08-21 00:45:00,7668.5,7669.5,7668,7668.5,485
2026-08-21 00:50:00,7668.5,7669.25,7665,7665,572
2026-08-21 00:55:00,7665.25,7665.75,7664.25,7664.5,676
2026-08-21 01:00:00,7664.75,7666.75,7663.75,7665,675
2026-08-21 01:05:00,7665,7665,7661.25,7662.75,1011
2026-08-21 01:10:00,7662.5,7665.75,7662,7665.25,952
2026-08-21 01:15:00,7665,7668,7663.25,7667.5,611
2026-08-21 01:20:00,7667.5,7667.5,7663.5,7665.5,431
2026-08-21 01:25:00,7665.5,7667.75,7665.25,7665.75,423
2026-08-21 01:30:00,7665.5,7667.5,7664.75,7665.75,403
2026-08-21 01:35:00,7666,7666,7663.25,7663.5,480
2026-08-21 01:40:00,7663.5,7667.25,7663.25,7666.5,721
2026-08-21 01:45:00,7666.5,7669,7665.25,7668.75,641
2026-08-21 01:50:00,7668.75,7669.25,7665.25,7665.5,768
2026-08-21 01:55:00,7665.25,7667.25,7664.5,7667.25,564
2026-08-21 02:00:00,7667.25,7669,7666.75,7668,727
2026-08-21 02:05:00,7668,7669.25,7667.25,7669.25,439
2026-08-21 02:10:00,7669.25,7669.75,7667.75,7669.75,452
2026-08-21 02:15:00,7669.5,7670.25,7669,7669.25,365
2026-08-21 02:20:00,7669.5,7673,7669.5,7671,947
2026-08-21 02:25:00,7671,7672,7670.5,7671.75,470
2026-08-21 02:30:00,7671.75,7672.5,7671,7671.25,436
2026-08-21 02:35:00,7671.25,7672.5,7670.75,7671,434
2026-08-21 02:40:00,7671,7672.5,7670.25,7670.5,643
2026-08-21 02:45:00,7670.5,7672.25,7670,7671.5,429
2026-08-21 02:50:00,7671.25,7672.5,7670.75,7671.75,356
2026-08-21 02:55:00,7671.5,7672.25,7670.75,7670.75,176
2026-08-21 03:00:00,7671,7671.75,7670.5,7671,252
2026-08-21 03:05:00,7670.75,7671,7668.75,7669.25,475
2026-08-21 03:10:00,7669.25,7669.25,7667.75,7667.75,257
2026-08-21 03:15:00,7667.75,7668.5,7666.75,7667,413
2026-08-21 03:20:00,7666.75,7669,7666.75,7668.75,333
2026-08-21 03:25:00,7668.75,7668.75,7668,7668.5,187
2026-08-21 03:30:00,7668.5,7670.75,7668.5,7670.75,354
2026-08-21 03:35:00,7670.75,7670.75,7668.5,7669.5,344
2026-08-21 03:40:00,7669.5,7669.5,7667.75,7668.5,227
2026-08-21 03:45:00,7668.25,7669,7667.25,7668,228
2026-08-21 03:50:00,7668.25,7668.25,7667.25,7667.25,189
2026-08-21 03:55:00,7667.5,7669.25,7666.5,7668,469
2026-08-21 04:00:00,7668,7669.75,7668,7669.75,277
2026-08-21 04:05:00,7669.5,7670,7669,7669,255
2026-08-21 04:10:00,7669,7670,7668.25,7669.75,281
2026-08-21 04:15:00,7669.75,7670,7667.75,7668.5,322
2026-08-21 04:20:00,7668.5,7668.5,7665.75,7666.5,333
2026-08-21 04:25:00,7666.25,7666.75,7665.75,7666,354
2026-08-21 04:30:00,7665.75,7666.75,7664.75,7665.5,304
2026-08-21 04:35:00,7665.75,7666,7664.25,7664.75,296
2026-08-21 04:40:00,7664.75,7666,7664.75,7665.5,310
2026-08-21 04:45:00,7665.25,7669,7665.25,7669,429
2026-08-21 04:50:00,7668.75,7670,7668.5,7669.5,583
2026-08-21 04:55:00,7669.5,7669.5,7668,7668.75,300
2026-08-21 05:00:00,7669,7670.5,7668.5,7670.25,457
2026-08-21 05:05:00,7670.5,7670.5,7668.25,7668.25,414
2026-08-21 05:10:00,7668.25,7670,7668.25,7669.75,383
2026-08-21 05:15:00,7669.75,7671,7669.5,7670.75,444
2026-08-21 05:20:00,7670.5,7670.75,7668.25,7668.25,299
2026-08-21 05:25:00,7668.25,7669,7667,7667.25,290
2026-08-21 05:30:00,7667.25,7670,7666.75,7669.75,342
2026-08-21 05:35:00,7669.5,7670.5,7669,7669.5,309
2026-08-21 05:40:00,7669.5,7669.75,7667.5,7668.5,293
2026-08-21 05:45:00,7668.25,7668.25,7665.75,7666.25,290
2026-08-21 05:50:00,7666,7667,7665.75,7666.75,295
2026-08-21 05:55:00,7666.75,7668.75,7666.5,7668.5,323
2026-08-21 06:00:00,7668.5,7669,7667.25,7667.75,601
2026-08-21 06:05:00,7667.75,7669,7667.25,7668,436
2026-08-21 06:10:00,7668,7670.5,7668,7669.75,721
2026-08-21 06:15:00,7669.75,7670.5,7669,7669.75,708
2026-08-21 06:20:00,7669.5,7670,7668.75,7668.75,277
2026-08-21 06:25:00,7669,7670.5,7668.5,7670.25,278
2026-08-21 06:30:00,7670,7673.75,7670,7673.75,660
2026-08-21 06:35:00,7673.75,7675.25,7672.25,7672.25,905
2026-08-21 06:40:00,7672,7672.25,7670.25,7670.25,284
2026-08-21 06:45:00,7670.25,7672.5,7669.25,7672.5,523
2026-08-21 06:50:00,7672.5,7672.5,7670.75,7672.25,294
2026-08-21 06:55:00,7672.25,7674.25,7671.75,7673.5,486
2026-08-21 07:00:00,7673.75,7675.75,7671,7675.25,1246
2026-08-21 07:05:00,7675.25,7676.75,7675,7676,1131
2026-08-21 07:10:00,7676,7678,7675.25,7678,894
2026-08-21 07:15:00,7677.75,7677.75,7676,7677.25,1043
2026-08-21 07:20:00,7677.5,7679.25,7676.5,7679,1100
2026-08-21 07:25:00,7679.25,7679.25,7676.5,7676.5,688
2026-08-21 07:30:00,7676.5,7680.75,7676.25,7680.5,1763
2026-08-21 07:35:00,7680.5,7680.75,7679,7680.5,1247
2026-08-21 07:40:00,7680.25,7682,7678.75,7679.5,1341
2026-08-21 07:45:00,7679.5,7682.25,7678.5,7681,1270
2026-08-21 07:50:00,7681,7681.75,7680,7680.5,567
2026-08-21 07:55:00,7680.5,7682,7679.5,7682,653
2026-08-21 08:00:00,7682,7683.75,7681.25,7683.25,1269
2026-08-21 08:05:00,7683,7683,7677.5,7679.5,1473
2026-08-21 08:10:00,7679.5,7680.75,7678.75,7679.75,863
2026-08-21 08:15:00,7679.75,7682.75,7678.5,7682.25,718
2026-08-21 08:20:00,7682,7682.5,7679.5,7681,1025
2026-08-21 08:25:00,7681.25,7684.25,7681,7683.75,812
2026-08-21 08:30:00,7683.75,7685,7683.25,7684,1057
2026-08-21 08:35:00,7684,7685.75,7684,7685.5,1010
2026-08-21 08:40:00,7685.75,7686.75,7685,7686.5,2165
2026-08-21 08:45:00,7686.5,7686.75,7685.75,7685.75,730
2026-08-21 08:50:00,7685.75,7690.25,7685.75,7687.25,2003
2026-08-21 08:55:00,7687.5,7688.75,7687.25,7687.5,562
2026-08-21 09:00:00,7687.5,7687.75,7684.25,7685,1032
2026-08-21 09:05:00,7684.75,7685.25,7682.25,7683,1821
2026-08-21 09:10:00,7683,7686.25,7681.75,7686,1998
2026-08-21 09:15:00,7686,7687,7685.25,7686,858
2026-08-21 09:20:00,7686,7686.5,7685.25,7685.5,584
2026-08-21 09:25:00,7685.75,7686.25,7684.75,7685,578
2026-08-21 09:30:00,7685,7686,7684.25,7685,615
2026-08-21 09:35:00,7685,7687.75,7685,7687.25,1217
2026-08-21 09:40:00,7687.25,7688.5,7687,7687.5,1059
2026-08-21 09:45:00,7687.5,7687.75,7686,7687.5,593
2026-08-21 09:50:00,7687.5,7688.5,7686,7687.75,637
2026-08-21 09:55:00,7688,7689,7687.5,7687.75,724
2026-08-21 10:00:00,7688,7692.25,7688,7691,2113
2026-08-21 10:05:00,7691,7691.75,7687.25,7688.25,1235
2026-08-21 10:10:00,7688.25,7688.5,7685.5,7686.75,1014
2026-08-21 10:15:00,7687,7688.25,7686.25,7686.75,740
2026-08-21 10:20:00,7687,7687.25,7685.75,7687,381
2026-08-21 10:25:00,7687,7689,7687,7688.75,591
2026-08-21 10:30:00,7688.75,7689.25,7687.25,7687.5,529
2026-08-21 10:35:00,7687.25,7688.5,7687,7688,396
2026-08-21 10:40:00,7688,7688.5,7686,7686.75,488
2026-08-21 10:45:00,7686.75,7687.75,7686.75,7687.5,389
2026-08-21 10:50:00,7687.25,7689,7686.75,7688.25,585
2026-08-21 10:55:00,7688.25,7688.75,7687.25,7688.5,649
2026-08-21 11:00:00,7688.5,7688.5,7684.75,7686,1019
2026-08-21 11:05:00,7686,7689.75,7686,7688.75,1364
2026-08-21 11:10:00,7688.5,7689.25,7686.75,7687.5,431
2026-08-21 11:15:00,7687.75,7690,7687.5,7689.25,669
2026-08-21 11:20:00,7689,7697,7689,7696.75,4586
2026-08-21 11:25:00,7696.75,7698,7694.25,7696.5,3048
2026-08-21 11:30:00,7696.75,7698.5,7693.75,7695.75,2440
2026-08-21 11:35:00,7695.75,7699.5,7695.5,7696.5,1748
2026-08-21 11:40:00,7696.25,7698.5,7695,7698.5,2410
2026-08-21 11:45:00,7698.5,7698.75,7693,7695.5,2020
2026-08-21 11:50:00,7695.5,7695.75,7694.25,7695,834
2026-08-21 11:55:00,7695,7696.25,7694.75,7695,743
2026-08-21 12:00:00,7695,7696,7693,7694.5,2191
2026-08-21 12:05:00,7694.5,7696.75,7694.25,7696.5,2398
2026-08-21 12:10:00,7696.5,7696.5,7693.75,7694,1687
2026-08-21 12:15:00,7694,7696.5,7693.25,7696,1790
2026-08-21 12:20:00,7696,7698,7693.5,7698,2780
2026-08-21 12:25:00,7697.75,7701,7697.25,7701,2821
2026-08-21 12:30:00,7701,7703.25,7699.75,7700.75,5043
2026-08-21 12:35:00,7700.75,7701.25,7698.25,7700.25,3708
2026-08-21 12:40:00,7700.25,7704.75,7699.5,7704,3434
2026-08-21 12:45:00,7704.25,7704.5,7700,7703.75,3301
2026-08-21 12:50:00,7703.5,7703.75,7700,7700.75,1748
2026-08-21 12:55:00,7700.75,7701.25,7700.25,7700.75,1143
2026-08-21 13:00:00,7701,7702.25,7699.5,7700.25,2482
2026-08-21 13:05:00,7700.25,7700.5,7695.75,7696,3333
2026-08-21 13:10:00,7695.75,7696.25,7690.75,7691.75,4324
2026-08-21 13:15:00,7691.75,7693,7689.25,7689.5,5361
2026-08-21 13:20:00,7689.5,7690.5,7688.5,7690.25,4674
2026-08-21 13:25:00,7690.25,7696.5,7685.25,7695.75,17564
2026-08-21 13:30:00,7695.75,7696,7683.5,7683.5,41244
2026-08-21 13:35:00,7683.5,7687,7681.25,7686.25,25386
2026-08-21 13:40:00,7686.25,7688.25,7682.75,7686.5,16710
2026-08-21 13:45:00,7686.5,7689.5,7682,7685,18774
2026-08-21 13:50:00,7685,7687.75,7676.75,7679.5,17501
2026-08-21 13:55:00,7679.5,7683.75,7678,7680.5,16309
2026-08-21 14:00:00,7680.5,7685,7680.5,7684.75,16626
2026-08-21 14:05:00,7684.5,7690.75,7684.5,7687.75,17338
2026-08-21 14:10:00,7687.75,7690,7681,7682.25,14477
2026-08-21 14:15:00,7682.5,7686,7681,7681.75,12479
2026-08-21 14:20:00,7681.5,7687.5,7680,7683,13992
2026-08-21 14:25:00,7683,7686.5,7681.25,7681.75,13972
2026-08-21 14:30:00,7681.75,7684,7680,7680.25,13544
2026-08-21 14:35:00,7680.25,7681.75,7677.5,7678.75,14089
2026-08-21 14:40:00,7678.75,7684,7677.25,7681.5,10994
2026-08-21 14:45:00,7681.5,7686.25,7680.75,7685.75,11249
2026-08-21 14:50:00,7685.75,7688.5,7684,7686,10854
2026-08-21 14:55:00,7685.75,7694.25,7685,7693.5,13563
2026-08-21 15:00:00,7693.75,7699.75,7692.75,7698,19394
2026-08-21 15:05:00,7698,7699.5,7693.25,7693.75,13802
2026-08-21 15:10:00,7693.75,7696,7692.25,7692.25,9040
2026-08-21 15:15:00,7692.5,7695,7690.75,7691.5,9348
2026-08-21 15:20:00,7691.25,7694,7689.5,7690.5,9417
2026-08-21 15:25:00,7690.25,7695.5,7689.5,7694.75,9185
2026-08-21 15:30:00,7694.75,7700.25,7693.5,7700,13891
2026-08-21 15:35:00,7700,7706,7699.75,7705.75,15367
2026-08-21 15:40:00,7706,7709.75,7704.75,7708.5,16018
2026-08-21 15:45:00,7708.5,7710,7704.75,7705.5,13936
2026-08-21 15:50:00,7705.5,7714,7705.5,7712.25,13942
2026-08-21 15:55:00,7712.25,7712.5,7706,7707.25,10991
2026-08-21 16:00:00,7707.5,7708.75,7701.5,7702.75,11818
2026-08-21 16:05:00,7702.75,7703,7698,7698.5,13573
2026-08-21 16:10:00,7698.5,7701,7697.5,7697.5,10364
2026-08-21 16:15:00,7697.5,7700.5,7694.25,7695.5,10285
2026-08-21 16:20:00,7695.25,7705.75,7693.75,7697.25,23859
2026-08-21 16:25:00,7697.25,7701.25,7696.5,7700.5,6755
2026-08-21 16:30:00,7700.5,7700.5,7695.5,7695.5,7053
2026-08-21 16:35:00,7695.5,7701,7695.5,7700.75,5819
2026-08-21 16:40:00,7700.75,7701,7698,7699,5131
2026-08-21 16:45:00,7699,7699,7696,7696.75,5217
2026-08-21 16:50:00,7696.75,7697,7693,7695.25,7258
2026-08-21 16:55:00,7695.25,7699.5,7694.5,7699,5763
2026-08-21 17:00:00,7699.25,7700,7697.5,7698,6145
2026-08-21 17:05:00,7698,7700.75,7696.75,7699,6181
2026-08-21 17:10:00,7699,7699,7696,7697.5,3497
2026-08-21 17:15:00,7697.25,7698.25,7696,7696.5,4152
2026-08-21 17:20:00,7696.5,7697,7692.25,7694,7202
2026-08-21 17:25:00,7693.75,7695.75,7692.25,7693.5,5514
2026-08-21 17:30:00,7693.75,7694.5,7690.75,7690.75,6613
2026-08-21 17:35:00,7690.5,7693.5,7690.25,7691,6444
2026-08-21 17:40:00,7691.25,7692.5,7690,7692,5243
2026-08-21 17:45:00,7692.25,7694.25,7691.25,7692.25,5949
2026-08-21 17:50:00,7692.5,7693,7690.25,7691.25,5415
2026-08-21 17:55:00,7691,7691.25,7689.5,7689.5,5146
2026-08-21 18:00:00,7689.75,7692.75,7688.75,7692,6346
2026-08-21 18:05:00,7692,7692.25,7688.25,7688.25,4903
2026-08-21 18:10:00,7688.25,7690.75,7688,7688.5,5056
2026-08-21 18:15:00,7688.5,7690.5,7688.25,7689.75,3961
2026-08-21 18:20:00,7689.75,7691.5,7689.25,7690,4879
2026-08-21 18:25:00,7690.25,7690.5,7687.75,7688,4706
2026-08-21 18:30:00,7688,7688.75,7685.75,7687,6696
2026-08-21 18:35:00,7687,7688.5,7687,7687.5,4346
2026-08-21 18:40:00,7687.5,7690.5,7687.25,7689.25,4780
2026-08-21 18:45:00,7689,7692.25,7688.5,7691.75,4772
2026-08-21 18:50:00,7691.75,7695,7691.75,7694,6559
2026-08-21 18:55:00,7694,7697.75,7693,7697.25,6576
2026-08-21 19:00:00,7697.25,7699,7695.25,7695.25,10463
2026-08-21 19:05:00,7695.25,7698.75,7695,7696.25,5742
2026-08-21 19:10:00,7696,7696.5,7693.75,7695.25,6215
2026-08-21 19:15:00,7695.5,7696.25,7693.5,7694.75,5646
2026-08-21 19:20:00,7694.75,7697.25,7693.75,7697,5783
2026-08-21 19:25:00,7697.25,7697.25,7694.5,7695.5,6982
2026-08-21 19:30:00,7695.5,7698.25,7695,7695.75,8448
2026-08-21 19:35:00,7696,7698.75,7694.75,7697.75,7536
2026-08-21 19:40:00,7697.5,7700,7695.5,7699.5,8680
2026-08-21 19:45:00,7699.5,7703,7698.5,7701.25,14372
2026-08-21 19:50:00,7701.25,7701.5,7693.75,7694.25,24159
2026-08-21 19:55:00,7694,7698.25,7688.75,7691.75,88815
2026-08-21 20:00:00,7691.75,7692.25,7689.5,7691.5,20453
2026-08-21 20:05:00,7691.75,7692,7690,7691.25,3913
2026-08-21 20:10:00,7691.25,7691.25,7688.75,7691,5095
2026-08-21 20:15:00,7691,7692,7689.25,7689.25,2342
2026-08-21 20:20:00,7689.25,7691,7688,7689.25,3255
2026-08-21 20:25:00,7689.5,7689.5,7687.5,7687.5,1277
2026-08-21 20:30:00,7687.75,7689.5,7687.5,7689.25,960
2026-08-21 20:35:00,7689.25,7689.75,7689,7689.25,637
2026-08-21 20:40:00,7689.25,7690,7689,7689.5,604
2026-08-21 20:45:00,7689.5,7690,7687.5,7687.75,1495
2026-08-21 20:50:00,7687.75,7688.75,7687,7687.75,1143
2026-08-21 20:55:00,7687.75,7688,7687,7687.75,1286
2026-08-23 22:00:00,7693.5,7695,7681.5,7684.25,3337
2026-08-23 22:05:00,7684.5,7686.25,7682.5,7684,636
2026-08-23 22:10:00,7683.75,7684.75,7683.25,7684.25,361
2026-08-23 22:15:00,7684,7684.25,7681.75,7683,434
2026-08-23 22:20:00,7682.75,7685.5,7682.75,7683.75,417
2026-08-23 22:25:00,7684,7684.25,7683.5,7684,161
2026-08-23 22:30:00,7683.75,7685,7683.25,7683.75,363
2026-08-23 22:35:00,7683.75,7686.5,7683.25,7686,391
2026-08-23 22:40:00,7685.75,7689.5,7685.25,7689.25,433
2026-08-23 22:45:00,7689.25,7690.75,7689,7689.5,455
2026-08-23 22:50:00,7689.75,7690,7689.25,7689.5,183
