time,open,high,low,close,volume
2026-09-03 00:50:00,29157.75,29161.75,29152.25,29157,146
2026-09-03 00:55:00,29157.5,29158.75,29146.75,29151,276
2026-09-03 01:00:00,29150.75,29173,29147.75,29172,459
2026-09-03 01:05:00,29173,29186.75,29170,29176.5,862
2026-09-03 01:10:00,29175.75,29185.25,29163.25,29183.25,557
2026-09-03 01:15:00,29182.5,29200.75,29181.25,29195.75,705
2026-09-03 01:20:00,29194.25,29199.25,29166.25,29167.75,662
2026-09-03 01:25:00,29167,29177.5,29156.5,29174.75,779
2026-09-03 01:30:00,29176.75,29198.5,29171,29198.5,833
2026-09-03 01:35:00,29198.25,29199.25,29175.5,29177.5,584
2026-09-03 01:40:00,29178,29181,29167.75,29169,318
2026-09-03 01:45:00,29169,29175.75,29156.5,29175.25,655
2026-09-03 01:50:00,29175.5,29175.5,29151,29158,517
2026-09-03 01:55:00,29157,29158,29136.25,29137.5,667
2026-09-03 02:00:00,29136.75,29153.5,29132.75,29147.25,586
2026-09-03 02:05:00,29148,29166.25,29146.25,29165.5,554
2026-09-03 02:10:00,29164.75,29188,29164,29182.5,864
2026-09-03 02:15:00,29182.75,29195,29177.5,29192,492
2026-09-03 02:20:00,29192.5,29193.75,29176.5,29180.75,527
2026-09-03 02:25:00,29180.75,29190.5,29173,29188.5,420
2026-09-03 02:30:00,29186.5,29199,29184.25,29191.75,354
2026-09-03 02:35:00,29191.5,29191.75,29180,29184.75,355
2026-09-03 02:40:00,29183.5,29184.5,29168.75,29173,285
2026-09-03 02:45:00,29173.25,29186,29167.5,29185,410
2026-09-03 02:50:00,29185.5,29188.5,29178,29181.25,287
2026-09-03 02:55:00,29181.25,29186.5,29179.25,29180.75,128
2026-09-03 03:00:00,29182.25,29197,29179.5,29194.75,302
2026-09-03 03:05:00,29194,29198.25,29188,29194.5,334
2026-09-03 03:10:00,29194.5,29204.5,29194.5,29203.25,378
2026-09-03 03:15:00,29204.25,29234,29202.25,29228.5,1405
2026-09-03 03:20:00,29228.25,29231.25,29212.25,29215.75,469
2026-09-03 03:25:00,29216.5,29229.25,29213,29219.75,461
2026-09-03 03:30:00,29220.75,29233,29217.75,29224.75,325
2026-09-03 03:35:00,29221,29228.5,29218,29227.5,212
2026-09-03 03:40:00,29228,29233.75,29225.5,29227.5,291
2026-09-03 03:45:00,29227,29236,29220.25,29230.25,403
2026-09-03 03:50:00,29230.75,29239.5,29230.75,29237.25,292
2026-09-03 03:55:00,29237.5,29243,29231,29236.5,275
2026-09-03 04:00:00,29236.5,29239,29228.75,29229.5,229
2026-09-03 04:05:00,29230.25,29253,29230.25,29249.75,620
2026-09-03 04:10:00,29251,29255,29237.75,29247,362
2026-09-03 04:15:00,29247,29249.25,29243.25,29244.75,254
2026-09-03 04:20:00,29244,29246,29233.75,29242,284
2026-09-03 04:25:00,29242.25,29246.75,29227.25,29227.75,249
2026-09-03 04:30:00,29227.75,29236.25,29226.5,29233.25,333
2026-09-03 04:35:00,29231.75,29235,29219.5,29223.25,440
2026-09-03 04:40:00,29223,29226,29214.75,29219.25,346
2026-09-03 04:45:00,29218.75,29229,29217.25,29222.25,296
2026-09-03 04:50:00,29221.5,29223.75,29215.5,29216.75,146
2026-09-03 04:55:00,29216.5,29217.75,29204.5,29207.5,347
2026-09-03 05:00:00,29207.25,29208.5,29176.5,29176.5,883
2026-09-03 05:05:00,29177.5,29179.25,29157,29162.25,836
2026-09-03 05:10:00,29161.5,29167.5,29140.75,29149,943
2026-09-03 05:15:00,29147.75,29148.5,29105.75,29110,2138
2026-09-03 05:20:00,29109.5,29115.75,29075,29092.5,2265
2026-09-03 05:25:00,29093.75,29110,29076.25,29104,1336
2026-09-03 05:30:00,29102.75,29140,29098.25,29139.25,1717
2026-09-03 05:35:00,29139.25,29148,29118.5,29138,1112
2026-09-03 05:40:00,29138.5,29152,29122,29143,885
2026-09-03 05:45:00,29143,29169.5,29127.5,29169.25,941
2026-09-03 05:50:00,29169,29188.5,29163.5,29174,1071
2026-09-03 05:55:00,29174.5,29188.75,29171.25,29188.75,488
2026-09-03 06:00:00,29188.5,29197,29175,29192,1071
2026-09-03 06:05:00,29192,29203.25,29176.25,29177.25,753
2026-09-03 06:10:00,29177.25,29178,29162.75,29170,634
2026-09-03 06:15:00,29169,29180.25,29167,29172,383
2026-09-03 06:20:00,29170.25,29179,29164.5,29165.75,379
2026-09-03 06:25:00,29165.5,29179.75,29161,29177.25,540
2026-09-03 06:30:00,29177,29187.5,29165.5,29180.5,610
2026-09-03 06:35:00,29180.25,29186.5,29164,29178,521
2026-09-03 06:40:00,29175,29184.5,29175,29181.5,335
2026-09-03 06:45:00,29182,29182.75,29169.25,29175.5,274
2026-09-03 06:50:00,29174.25,29174.25,29166,29167.75,209
2026-09-03 06:55:00,29167.5,29176.5,29159.5,29174.25,406
2026-09-03 07:00:00,29173.25,29206.75,29160,29206.25,1071
2026-09-03 07:05:00,29207,29233,29193.75,29196.75,1245
2026-09-03 07:10:00,29195.75,29205.5,29189.5,29205.5,432
2026-09-03 07:15:00,29204.75,29207,29193.75,29203.5,306
2026-09-03 07:20:00,29201.25,29211.5,29200,29207.75,332
2026-09-03 07:25:00,29207,29211,29178.5,29203.25,815
2026-09-03 07:30:00,29202.5,29217.25,29192,29215.5,511
2026-09-03 07:35:00,29216,29229,29201.25,29227,601
2026-09-03 07:40:00,29227,29245.5,29221.75,29241.25,849
2026-09-03 07:45:00,29240.75,29240.75,29192,29193.25,818
2026-09-03 07:50:00,29193.75,29223.25,29182.75,29221.75,692
2026-09-03 07:55:00,29220,29223.75,29209.75,29220.25,284
2026-09-03 08:00:00,29220.25,29278.75,29213.25,29257.75,2931
2026-09-03 08:05:00,29258.25,29292.75,29240.5,29244.75,2274
2026-09-03 08:10:00,29246,29266.75,29240.75,29247.25,1326
2026-09-03 08:15:00,29247,29250,29233.75,29248.25,901
2026-09-03 08:20:00,29246.5,29253.25,29232.75,29242,630
2026-09-03 08:25:00,29241,29264,29238.75,29256,876
2026-09-03 08:30:00,29257.25,29257.25,29239,29243.5,679
2026-09-03 08:35:00,29243.5,29250.75,29227,29227.75,541
2026-09-03 08:40:00,29227.25,29238.25,29226.75,29228.25,378
2026-09-03 08:45:00,29229.5,29235,29223.25,29233,359
2026-09-03 08:50:00,29232.5,29232.5,29215,29226.25,461
2026-09-03 08:55:00,29226,29229,29215,29216.25,313
2026-09-03 09:00:00,29218.5,29224.75,29212.75,29219.25,421
2026-09-03 09:05:00,29219.25,29222.25,29211,29220.25,280
2026-09-03 09:10:00,29221.5,29225.75,29212,29223.5,372
2026-09-03 09:15:00,29223.5,29224,29204,29212.25,343
2026-09-03 09:20:00,29212.5,29215.5,29194.25,29197.25,523
2026-09-03 09:25:00,29196.75,29203,29187.75,29187.75,363
2026-09-03 09:30:00,29187.25,29198,29179.75,29187.5,541
2026-09-03 09:35:00,29188.25,29190,29173.25,29177.5,349
2026-09-03 09:40:00,29177.75,29179.25,29169.25,29176.75,441
2026-09-03 09:45:00,29176.25,29176.25,29149.25,29154,759
2026-09-03 09:50:00,29154,29166.5,29145.5,29145.5,580
2026-09-03 09:55:00,29148.5,29150,29126.5,29137.75,770
2026-09-03 10:00:00,29138,29154.25,29135,29150.25,732
2026-09-03 10:05:00,29149.5,29158.5,29141,29142.5,524
2026-09-03 10:10:00,29141.75,29143.75,29120.25,29124.75,765
2026-09-03 10:15:00,29125.5,29134.25,29121,29128,618
2026-09-03 10:20:00,29128.25,29131.75,29122.25,29122.25,324
2026-09-03 10:25:00,29122.5,29133.25,29119.25,29127.5,866
2026-09-03 10:30:00,29127,29140,29117.25,29121,565
2026-09-03 10:35:00,29120.75,29125.25,29105.5,29120,630
2026-09-03 10:40:00,29120.5,29134.25,29117.25,29128.25,432
2026-09-03 10:45:00,29128,29128.75,29108,29110.25,440
2026-09-03 10:50:00,29109.5,29129.5,29108.25,29124,368
2026-09-03 10:55:00,29124.5,29129.75,29114,29128,374
2026-09-03 11:00:00,29129,29140.25,29106.25,29138.5,1151
2026-09-03 11:05:00,29139.5,29170.75,29137.25,29164.25,1164
2026-09-03 11:10:00,29163,29167,29154.5,29164.5,503
2026-09-03 11:15:00,29164,29186.75,29162.75,29167.75,1017
2026-09-03 11:20:00,29167.5,29174.25,29156.5,29174,453
2026-09-03 11:25:00,29172.75,29178.25,29159.5,29166.75,384
2026-09-03 11:30:00,29167,29173.5,29111.25,29167.75,1586
2026-09-03 11:35:00,29167.75,29168.25,29143.75,29143.75,552
2026-09-03 11:40:00,29143,29151.5,29135.75,29142.5,415
2026-09-03 11:45:00,29142.25,29144.5,29103.75,29105.5,1136
2026-09-03 11:50:00,29104.75,29115.5,29103.25,29107.25,992
2026-09-03 11:55:00,29106.5,29114.25,29101,29105.5,729
2026-09-03 12:00:00,29105.5,29132,29104,29127,1193
2026-09-03 12:05:00,29127,29135,29124.5,29132,414
2026-09-03 12:10:00,29131.25,29147.25,29122.75,29125,989
2026-09-03 12:15:00,29125.5,29130.25,29111.5,29113,829
2026-09-03 12:20:00,29113.25,29139.5,29105.75,29134.75,1049
2026-09-03 12:25:00,29134.25,29151,29127.5,29145.75,969
2026-09-03 12:30:00,29144.75,29244,29144,29207.25,4929
2026-09-03 12:35:00,29208.5,29209.5,29179,29200.25,2428
2026-09-03 12:40:00,29198.25,29205.25,29182,29189.75,1341
2026-09-03 12:45:00,29189,29202,29185,29200.25,1067
2026-09-03 12:50:00,29202,29245.25,29200.25,29239.25,2067
2026-09-03 12:55:00,29238.25,29258.75,29238,29244.5,2386
2026-09-03 13:00:00,29243.75,29245.5,29202.5,29214.25,2842
2026-09-03 13:05:00,29214.25,29224.25,29194.25,29208,1541
2026-09-03 13:10:00,29209,29246,29206.25,29239.25,1503
2026-09-03 13:15:00,29239.5,29243.5,29202.75,29206,1649
2026-09-03 13:20:00,29206.25,29224.75,29200.5,29224.75,1749
2026-09-03 13:25:00,29224.25,29253.75,29213,29249,2734
2026-09-03 13:30:00,29249.5,29285,29222.25,29254.25,19625
2026-09-03 13:35:00,29254,29337.5,29199.5,29329.5,18092
2026-09-03 13:40:00,29329.5,29359.5,29314,29345,12281
2026-09-03 13:45:00,29344.25,29368.5,29318.75,29359.75,10948
2026-09-03 13:50:00,29359.5,29375.5,29324.75,29349.25,9033
2026-09-03 13:55:00,29349.75,29354.25,29296.75,29333,8760
2026-09-03 14:00:00,29331.75,29333.25,29250.25,29267.5,12139
2026-09-03 14:05:00,29267.75,29283.25,29241.75,29267.5,8246
2026-09-03 14:10:00,29267.75,29303,29249.5,29300.75,7799
2026-09-03 14:15:00,29301,29349.5,29295.75,29343,9011
2026-09-03 14:20:00,29343.75,29364.5,29328.25,29350.75,6808
2026-09-03 14:25:00,29351,29364.25,29327,29343,5887
2026-09-03 14:30:00,29343,29360.5,29284,29288,8283
2026-09-03 14:35:00,29288.25,29319,29280,29284.5,5300
2026-09-03 14:40:00,29284,29311.5,29273.25,29283,6018
2026-09-03 14:45:00,29283,29313,29275.5,29309,5199
2026-09-03 14:50:00,29309.5,29314.25,29285.25,29312.25,4664
2026-09-03 14:55:00,29313,29368,29246.5,29363.5,9735
2026-09-03 15:00:00,29363.25,29442,29362.25,29436.5,12498
2026-09-03 15:05:00,29437,29445.5,29422.25,29429.75,7771
2026-09-03 15:10:00,29430,29466.25,29426.25,29465,7762
2026-09-03 15:15:00,29464.75,29480,29461,29472.5,6961
2026-09-03 15:20:00,29472.75,29496,29453.75,29482.25,7368
2026-09-03 15:25:00,29481.75,29539.5,29479,29536.5,8546
2026-09-03 15:30:00,29536,29542.5,29517.75,29527.75,7019
2026-09-03 15:35:00,29528,29537.5,29510,29513.5,4269
2026-09-03 15:40:00,29515.25,29525,29503.5,29506.5,4622
2026-09-03 15:45:00,29506.75,29520.75,29504,29513.75,3065
2026-09-03 15:50:00,29513.5,29531.25,29507.5,29528.25,3445
2026-09-03 15:55:00,29528.25,29539.25,29521.25,29538,2743
2026-09-03 16:00:00,29538.75,29539.75,29512.5,29512.5,4535
2026-09-03 16:05:00,29513,29518.75,29503,29510.5,3444
2026-09-03 16:10:00,29509.5,29526,29505,29519,2936
2026-09-03 16:15:00,29519.5,29529.5,29511,29524.5,2382
2026-09-03 16:20:00,29524.5,29527.25,29500.75,29501.25,2350
2026-09-03 16:25:00,29501.75,29504,29489.25,29497,3152
2026-09-03 16:30:00,29497,29501,29484.75,29488.75,2494
2026-09-03 16:35:00,29490,29525.75,29483,29521.75,3624
2026-09-03 16:40:00,29521.75,29534.5,29519,29528,2686
2026-09-03 16:45:00,29528,29533,29521,29530.75,1893
2026-09-03 16:50:00,29530.25,29532.75,29516.5,29521.25,1934
2026-09-03 16:55:00,29521.25,29544,29519.25,29528,3503
2026-09-03 17:00:00,29528.25,29534,29509,29519.5,2381
2026-09-03 17:05:00,29519.5,29520.5,29492.75,29493,2128
2026-09-03 17:10:00,29492.75,29501.75,29486.75,29490.5,2207
2026-09-03 17:15:00,29491.25,29501.25,29484.75,29486.25,2050
2026-09-03 17:20:00,29486.25,29487.5,29476,29482.25,2605
2026-09-03 17:25:00,29483,29508,29481.75,29502.5,2330
2026-09-03 17:30:00,29502.75,29518.75,29502.25,29514,2292
2026-09-03 17:35:00,29514.5,29529,29511.75,29520.5,2615
2026-09-03 17:40:00,29520.75,29532,29519,29528.5,2383
2026-09-03 17:45:00,29529,29535,29521.75,29530.5,2791
2026-09-03 17:50:00,29531,29552.5,29525,29546,3645
2026-09-03 17:55:00,29546,29552.5,29540,29543.75,2365
2026-09-03 18:00:00,29543.5,29578.5,29543,29574.5,5522
2026-09-03 18:05:00,29574.75,29579.5,29565.25,29574.75,3134
2026-09-03 18:10:00,29574.25,29578.75,29569.5,29573.5,2332
2026-09-03 18:15:00,29573.75,29584.25,29567.75,29571.5,3206
2026-09-03 18:20:00,29571.5,29575.75,29564.75,29573,2219
2026-09-03 18:25:00,29572.75,29578.75,29566.5,29570.5,1852
2026-09-03 18:30:00,29571,29578,29564,29576.5,2116
2026-09-03 18:35:00,29576.75,29580,29570.25,29575.5,1393
2026-09-03 18:40:00,29575.25,29576.5,29559.5,29560.5,2114
2026-09-03 18:45:00,29560.75,29576.25,29559.5,29576.25,1847
2026-09-03 18:50:00,29576,29581,29564.5,29569.75,2205
2026-09-03 18:55:00,29569.5,29569.75,29560.5,29568.25,2066
2026-09-03 19:00:00,29568.25,29570.5,29552,29557,2342
2026-09-03 19:05:00,29557.25,29561,29546.75,29548.25,1891
2026-09-03 19:10:00,29548.5,29552.5,29532.75,29538.25,2654
2026-09-03 19:15:00,29538.25,29543,29530.5,29543,2879
2026-09-03 19:20:00,29543,29543.5,29526.5,29530.5,3456
2026-09-03 19:25:00,29530.75,29537,29526,29533.25,2324
2026-09-03 19:30:00,29533.25,29539.5,29523.75,29525.75,3207
2026-09-03 19:35:00,29526.25,29536.75,29525.5,29531.75,2254
2026-09-03 19:40:00,29532,29540,29521.75,29524,2924
2026-09-03 19:45:00,29524.25,29536,29515.5,29521.5,3236
2026-09-03 19:50:00,29520.75,29528.75,29509.75,29526,5923
2026-09-03 19:55:00,29526,29536.25,29509.25,29530.75,16205
2026-09-03 20:00:00,29531,29536.25,29507,29514.75,4842
2026-09-03 20:05:00,29514.5,29523.25,29510.5,29518,1269
2026-09-03 20:10:00,29518.75,29522,29513.75,29521.25,857
2026-09-03 20:15:00,29521.5,29522,29511,29512,686
2026-09-03 20:20:00,29512.25,29512.75,29505,29505.25,513
2026-09-03 20:25:00,29506,29512,29505.5,29510.25,336
2026-09-03 20:30:00,29510.25,29516,29508,29514.5,337
2026-09-03 20:35:00,29514,29516.75,29511,29512,283
2026-09-03 20:40:00,29511.5,29513.5,29510.25,29510.75,305
2026-09-03 20:45:00,29511.25,29512.75,29507,29510.25,461
2026-09-03 20:50:00,29509.75,29510,29499.25,29501.5,523
2026-09-03 20:55:00,29502,29507.75,29501,29502.25,422
2026-09-03 22:00:00,29505,29509,29484,29494.25,780
2026-09-03 22:05:00,29494,29496.75,29485.25,29487,248
2026-09-03 22:10:00,29485.75,29489,29482,29485.25,290
2026-09-03 22:15:00,29485.5,29496,29484.75,29491.25,289
2026-09-03 22:20:00,29492.25,29494.75,29488.25,29489.5,139
2026-09-03 22:25:00,29490,29491.75,29485.5,29490,212
2026-09-03 22:30:00,29491,29496.75,29490,29496.5,177
2026-09-03 22:35:00,29496.75,29498.5,29492.5,29494,111
2026-09-03 22:40:00,29493.5,29495.75,29490.75,29494.25,153
2026-09-03 22:45:00,29495.75,29499.5,29493.5,29496.25,207
2026-09-03 22:50:00,29497,29502.75,29496.5,29499,174
2026-09-03 22:55:00,29499,29512.75,29499,29508.75,420
2026-09-03 23:00:00,29508.25,29511.5,29502.25,29507.25,264
2026-09-03 23:05:00,29506.5,29511,29501.25,29510.75,213
2026-09-03 23:10:00,29510,29510.75,29500.5,29503.25,170
2026-09-03 23:15:00,29503,29506.5,29498.25,29506,204
2026-09-03 23:20:00,29505.75,29507,29501.75,29503.5,82
2026-09-03 23:25:00,29504.25,29509.5,29504,29507.25,114
2026-09-03 23:30:00,29507,29507.75,29501.25,29503.75,121
2026-09-03 23:35:00,29504.25,29505.75,29502.75,29504.75,49
2026-09-03 23:40:00,29505,29511,29505,29505,110
2026-09-03 23:45:00,29506.5,29516.75,29504.75,29511.25,420
2026-09-03 23:50:00,29510.75,29515,29502.75,29506.25,216
2026-09-03 23:55:00,29507,29513,29502.25,29504,165
2026-09-04 00:00:00,29503.75,29511.5,29495,29511.25,545
2026-09-04 00:05:00,29510.75,29520.5,29507.5,29513.5,515
2026-09-04 00:10:00,29512.5,29519.25,29507,29509.75,436
2026-09-04 00:15:00,29510.25,29520.5,29505,29519,490
2026-09-04 00:20:00,29519.5,29527.75,29518.75,29524.25,464
2026-09-04 00:25:00,29525,29529,29514.5,29527.5,593
2026-09-04 00:30:00,29527.75,29531.75,29519.25,29526.5,546
2026-09-04 00:35:00,29525.25,29530.5,29519.75,29529.75,289
2026-09-04 00:40:00,29528.75,29533.5,29527.5,29532.5,322
2026-09-04 00:45:00,29532.5,29542.25,29531,29539.75,483
2026-09-04 00:50:00,29539.25,29541.75,29537.25,29537.75,260
2026-09-04 00:55:00,29537.75,29538,29530,29530.75,299
2026-09-04 01:00:00,29530,29532.75,29517.75,29525.75,642
2026-09-04 01:05:00,29527.25,29532,29524,29526.75,252
2026-09-04 01:10:00,29526,29529.25,29520.75,29522.75,303
2026-09-04 01:15:00,29523,29528.25,29516.25,29526.25,366
2026-09-04 01:20:00,29526.75,29542.5,29526.75,29540,682
2026-09-04 01:25:00,29539.5,29542.75,29532.25,29540.75,429
2026-09-04 01:30:00,29539.5,29545.25,29537,29542,273
2026-09-04 01:35:00,29542,29547.75,29536.5,29537.5,377
2026-09-04 01:40:00,29538.25,29546.5,29534.5,29545,311
2026-09-04 01:45:00,29545.25,29546,29531.75,29532,320
2026-09-04 01:50:00,29532.25,29538,29526.25,29528.25,537
2026-09-04 01:55:00,29527.5,29548.75,29523.25,29548,597
2026-09-04 02:00:00,29547.75,29548.25,29537.25,29539,269
2026-09-04 02:05:00,29539.25,29547.5,29539.25,29545.75,150
2026-09-04 02:10:00,29546,29553.25,29544.5,29550.25,410
2026-09-04 02:15:00,29549,29551.25,29547.5,29551,102
2026-09-04 02:20:00,29549.75,29555.75,29547,29555,265
2026-09-04 02:25:00,29554.25,29556.25,29552.75,29555,168
2026-09-04 02:30:00,29555.75,29566.5,29549.75,29549.75,652
2026-09-04 02:35:00,29549,29552.5,29544,29552.25,492
2026-09-04 02:40:00,29551.25,29554.75,29545.75,29546.5,158
2026-09-04 02:45:00,29546.5,29560.5,29545.25,29559,403
2026-09-04 02:50:00,29558,29568,29556,29565.5,367
2026-09-04 02:55:00,29566,29566,29561.5,29564.5,207
2026-09-04 03:00:00,29563.25,29566.5,29560,29562.75,181
2026-09-04 03:05:00,29562.75,29565,29561,29563,78
2026-09-04 03:10:00,29562.75,29563.25,29557.25,29560.5,245
2026-09-04 03:15:00,29560.25,29577.5,29559.75,29576.25,515
2026-09-04 03:20:00,29576.25,29578.25,29563,29566,416
2026-09-04 03:25:00,29565.75,29571,29564.75,29569,215
2026-09-04 03:30:00,29569.5,29577.25,29568.5,29576.25,296
2026-09-04 03:35:00,29575.75,29578.75,29574.75,29577,184
2026-09-04 03:40:00,29577,29578.25,29566.75,29568.5,203
2026-09-04 03:45:00,29567.5,29571.75,29563.75,29570.75,284
2026-09-04 03:50:00,29570.75,29572.75,29568.5,29570.75,103
2026-09-04 03:55:00,29571.25,29573.25,29569.5,29570.5,72
2026-09-04 04:00:00,29570.75,29572.75,29556.5,29560.5,447
2026-09-04 04:05:00,29560.75,29565.5,29557.25,29565.5,167
2026-09-04 04:10:00,29566.5,29577.75,29563,29575.5,288
2026-09-04 04:15:00,29576,29576.5,29567.5,29568.25,184
2026-09-04 04:20:00,29568.25,29588,29567.5,29583.25,396
2026-09-04 04:25:00,29582.5,29595,29578.75,29593,690
2026-09-04 04:30:00,29592.25,29601.25,29591,29600.25,447
2026-09-04 04:35:00,29599.5,29600,29587.5,29587.5,316
2026-09-04 04:40:00,29588,29589,29585,29588,155
2026-09-04 04:45:00,29588.5,29590.5,29583.5,29583.75,186
2026-09-04 04:50:00,29583.5,29588.75,29583.25,29586.25,129
2026-09-04 04:55:00,29587.75,29599.75,29586.25,29598.25,313
2026-09-04 05:00:00,29597.5,29603,29593.75,29599.5,442
2026-09-04 05:05:00,29600,29616,29599,29611.75,664
2026-09-04 05:10:00,29611,29623.5,29608.5,29621.5,436
2026-09-04 05:15:00,29621,29643,29620.5,29641.25,887
2026-09-04 05:20:00,29641.5,29643,29630.5,29635.75,573
2026-09-04 05:25:00,29635.75,29639,29620.25,29622.75,388
2026-09-04 05:30:00,29622,29625.25,29617.25,29622.75,331
2026-09-04 05:35:00,29622.75,29622.75,29613.5,29618.5,385
2026-09-04 05:40:00,29618.25,29620,29605.5,29608.5,446
2026-09-04 05:45:00,29609.25,29613,29600,29601,296
2026-09-04 05:50:00,29601.25,29601.25,29591.5,29600,555
2026-09-04 05:55:00,29599.75,29622,29597.25,29620.75,756
2026-09-04 06:00:00,29620.25,29634.5,29617,29625.5,865
2026-09-04 06:05:00,29624.5,29631.75,29621.75,29629.5,374
2026-09-04 06:10:00,29629,29643.75,29626,29642.25,653
2026-09-04 06:15:00,29641.75,29642,29622.5,29630.75,444
2026-09-04 06:20:00,29631,29642.25,29629.5,29633.25,542
2026-09-04 06:25:00,29633.25,29640,29629,29631.25,347
2026-09-04 06:30:00,29631.5,29633,29607,29607.75,476
2026-09-04 06:35:00,29608.5,29609,29598,29600.5,550
2026-09-04 06:40:00,29601.75,29612.75,29595.75,29604,524
2026-09-04 06:45:00,29603.5,29604,29587.5,29591.25,318
2026-09-04 06:50:00,29590.5,29591,29578.5,29584,482
2026-09-04 06:55:00,29584.25,29584.75,29574,29576.75,391
2026-09-04 07:00:00,29577.75,29598.5,29575.25,29594,642
2026-09-04 07:05:00,29594.75,29604.75,29584.75,29604.75,519
2026-09-04 07:10:00,29604,29623.75,29603.75,29620,721
2026-09-04 07:15:00,29619.5,29621.25,29607.25,29617,435
2026-09-04 07:20:00,29619,29623,29613.5,29618,226
2026-09-04 07:25:00,29615.5,29637.25,29609.25,29636.25,416
2026-09-04 07:30:00,29635.75,29646.75,29634,29643.5,767
2026-09-04 07:35:00,29643.25,29646,29628,29639.25,428
2026-09-04 07:40:00,29639,29653,29636.25,29646.75,571
2026-09-04 07:45:00,29646.5,29658.25,29643,29657.75,496
2026-09-04 07:50:00,29656.75,29657.75,29647,29647,302
2026-09-04 07:55:00,29648,29654.5,29641.25,29652.25,320
2026-09-04 08:00:00,29653.75,29663,29635.5,29649.75,1105
2026-09-04 08:05:00,29650,29669.25,29642.5,29658,795
2026-09-04 08:10:00,29659,29667.5,29648,29650.25,573
2026-09-04 08:15:00,29650.75,29656.5,29646.75,29653.25,302
2026-09-04 08:20:00,29654,29664.75,29645,29645,413
2026-09-04 08:25:00,29645.75,29672,29645.75,29668.5,487
2026-09-04 08:30:00,29670,29673,29654.75,29657.25,383
2026-09-04 08:35:00,29657.75,29659,29643.75,29649.25,309
2026-09-04 08:40:00,29649.5,29659.25,29647,29658.5,315
2026-09-04 08:45:00,29658.25,29661.25,29650,29651,320
2026-09-04 08:50:00,29650,29663.25,29647,29658,351
2026-09-04 08:55:00,29659,29664.75,29654,29658.5,282
2026-09-04 09:00:00,29657.5,29658.25,29645.25,29645.25,283
2026-09-04 09:05:00,29646.25,29653.25,29639.25,29642,431
2026-09-04 09:10:00,29643.5,29644,29625.25,29628.5,470
2026-09-04 09:15:00,29629.75,29642.5,29626,29641.5,411
2026-09-04 09:20:00,29641.5,29642,29616.5,29621,460
2026-09-04 09:25:00,29621.25,29628,29617,29624.5,244
2026-09-04 09:30:00,29625.75,29635.25,29618.5,29629,349
2026-09-04 09:35:00,29630.5,29638.5,29630,29637.25,207
2026-09-04 09:40:00,29638,29647,29637,29643,277
2026-09-04 09:45:00,29644.5,29653.25,29643.5,29651,247
