time,open,high,low,close,volume
2026-09-10 10:16:00,7650.75,7651.75,7650.75,7651.25,136
2026-09-10 10:17:00,7651.25,7651.25,7650.75,7651.25,67
2026-09-10 10:18:00,7651.25,7651.75,7651,7651,133
2026-09-10 10:19:00,7651.25,7652,7651.25,7651.75,186
2026-09-10 10:20:00,7651.75,7652,7650.75,7651.25,193
2026-09-10 10:21:00,7651.25,7652.5,7651.25,7651.75,76
2026-09-10 10:22:00,7652,7652.25,7651.75,7652,83
2026-09-10 10:23:00,7651.75,7651.75,7650.5,7651.25,148
2026-09-10 10:24:00,7651.25,7651.75,7651,7651.5,127
2026-09-10 10:25:00,7651.5,7653.25,7651,7653,508
2026-09-10 10:26:00,7653,7653.5,7651.25,7651.5,223
2026-09-10 10:27:00,7651.5,7651.75,7650.5,7650.5,127
2026-09-10 10:28:00,7650.5,7651.5,7650.5,7651.5,81
2026-09-10 10:29:00,7651.25,7651.25,7651,7651,52
2026-09-10 10:30:00,7651.25,7651.5,7650,7650.25,136
2026-09-10 10:31:00,7650,7650,7648.75,7648.75,123
2026-09-10 10:32:00,7648.75,7649,7648.5,7649,176
2026-09-10 10:33:00,7649.25,7649.5,7648,7648.25,149
2026-09-10 10:34:00,7648.25,7648.25,7647.25,7648.25,167
2026-09-10 10:35:00,7648,7648.5,7647.5,7648.25,150
2026-09-10 10:36:00,7648.5,7650.5,7648.5,7650.25,528
2026-09-10 10:37:00,7650,7652.25,7650,7652,410
2026-09-10 10:38:00,7652.25,7652.25,7651.5,7651.5,244
2026-09-10 10:39:00,7651.5,7652.25,7651.5,7652,228
2026-09-10 10:40:00,7652,7652.75,7651.5,7652.75,308
2026-09-10 10:41:00,7652.75,7653.25,7652.5,7652.75,225
2026-09-10 10:42:00,7652.75,7653,7652.5,7652.75,149
2026-09-10 10:43:00,7652.75,7653,7651.5,7651.75,99
2026-09-10 10:44:00,7651.75,7652.25,7651.25,7651.25,154
2026-09-10 10:45:00,7651.25,7651.25,7650.25,7650.75,119
2026-09-10 10:46:00,7651,7651.25,7650.5,7650.5,156
2026-09-10 10:47:00,7650.25,7651,7649.25,7651,304
2026-09-10 10:48:00,7650.75,7651.5,7650.75,7651,223
2026-09-10 10:49:00,7651,7651.5,7650.5,7650.75,112
2026-09-10 10:50:00,7650.75,7650.75,7649.75,7650.5,227
2026-09-10 10:51:00,7650.75,7651,7649.75,7649.75,210
2026-09-10 10:52:00,7649.75,7649.75,7648.25,7648.25,135
2026-09-10 10:53:00,7648.25,7649,7648.25,7648.5,61
2026-09-10 10:54:00,7648.25,7649,7646.5,7646.5,310
2026-09-10 10:55:00,7646.5,7648,7646.25,7648,163
2026-09-10 10:56:00,7648,7657,7648,7654.75,3457
2026-09-10 10:57:00,7654.5,7656,7651.5,7651.75,1248
2026-09-10 10:58:00,7651.75,7651.75,7649.5,7650,653
2026-09-10 10:59:00,7650,7650,7648,7648.25,382
2026-09-10 11:00:00,7648,7648.75,7647,7648,629
2026-09-10 11:01:00,7648,7648.25,7646.5,7647.75,340
2026-09-10 11:02:00,7647.5,7647.5,7644.5,7646.75,806
2026-09-10 11:03:00,7646.75,7647.25,7646.5,7646.5,247
2026-09-10 11:04:00,7646.75,7646.75,7646.25,7646.5,147
2026-09-10 11:05:00,7646.75,7647.5,7645.5,7645.75,205
2026-09-10 11:06:00,7645.75,7645.75,7644,7644,305
2026-09-10 11:07:00,7644,7645.5,7643.5,7645,296
2026-09-10 11:08:00,7645.25,7646.25,7645.25,7646.25,233
2026-09-10 11:09:00,7646.25,7646.25,7644,7644.75,441
2026-09-10 11:10:00,7644.75,7646,7643.75,7644,573
2026-09-10 11:11:00,7644.25,7644.25,7642.75,7643.75,412
2026-09-10 11:12:00,7643.75,7644.25,7643,7643.25,237
2026-09-10 11:13:00,7643.5,7646,7643.25,7645.25,325
2026-09-10 11:14:00,7645.5,7645.75,7644.75,7645.25,139
2026-09-10 11:15:00,7645,7645.75,7644.75,7645.75,275
2026-09-10 11:16:00,7645.5,7645.5,7644,7644.25,237
2026-09-10 11:17:00,7644.5,7645.5,7644.5,7644.75,228
2026-09-10 11:18:00,7644.5,7644.75,7644.25,7644.5,182
2026-09-10 11:19:00,7644.25,7644.75,7644,7644.25,202
2026-09-10 11:20:00,7644.25,7644.5,7643.75,7644.5,234
2026-09-10 11:21:00,7644.5,7644.75,7643.25,7643.25,213
2026-09-10 11:22:00,7643,7643.75,7642.5,7643.5,299
2026-09-10 11:23:00,7643.5,7644.75,7643.5,7644.75,188
2026-09-10 11:24:00,7644.5,7644.75,7643.75,7644.5,194
2026-09-10 11:25:00,7644.5,7644.75,7643.75,7644,152
2026-09-10 11:26:00,7643.75,7643.75,7643.25,7643.75,117
2026-09-10 11:27:00,7643.75,7644.25,7643.75,7644,138
2026-09-10 11:28:00,7644,7644,7643.75,7644,114
2026-09-10 11:29:00,7644,7644,7643,7643,133
2026-09-10 11:30:00,7643.25,7643.75,7643,7643.5,225
2026-09-10 11:31:00,7643.5,7645,7643.5,7644.75,257
2026-09-10 11:32:00,7644.75,7645.5,7644.25,7645.5,194
2026-09-10 11:33:00,7645.5,7647,7644.25,7647,294
2026-09-10 11:34:00,7647,7648.5,7646.75,7647.5,372
2026-09-10 11:35:00,7647.25,7648.5,7647.25,7648,150
2026-09-10 11:36:00,7648,7648,7646.75,7647,179
2026-09-10 11:37:00,7647,7647.5,7646.25,7647.5,251
2026-09-10 11:38:00,7647.25,7647.25,7646,7646.75,158
2026-09-10 11:39:00,7646.5,7647.25,7646.25,7647.25,121
2026-09-10 11:40:00,7647,7647,7646,7646.25,109
2026-09-10 11:41:00,7646.25,7646.25,7645,7645,349
2026-09-10 11:42:00,7645,7646.5,7644.75,7645,276
2026-09-10 11:43:00,7644.75,7644.75,7643.5,7644.5,249
2026-09-10 11:44:00,7644.75,7644.75,7644,7644.5,180
2026-09-10 11:45:00,7644.5,7645.75,7644.25,7644.5,251
2026-09-10 11:46:00,7644.5,7644.75,7643.25,7643.25,142
2026-09-10 11:47:00,7643.5,7643.5,7641.75,7642,497
2026-09-10 11:48:00,7642,7642.5,7641.5,7641.75,318
2026-09-10 11:49:00,7641.75,7642.25,7641.5,7641.5,311
2026-09-10 11:50:00,7641.5,7641.75,7638.75,7639.25,1437
2026-09-10 11:51:00,7639,7639.75,7638.25,7638.5,536
2026-09-10 11:52:00,7638.5,7639.25,7638,7638,362
2026-09-10 11:53:00,7638,7638.5,7636.75,7637.25,709
2026-09-10 11:54:00,7637,7638.25,7637,7637.75,362
2026-09-10 11:55:00,7637.5,7637.5,7634.25,7634.75,1318
2026-09-10 11:56:00,7634.75,7636.5,7633.75,7633.75,675
2026-09-10 11:57:00,7633.75,7635.25,7633,7635.25,804
2026-09-10 11:58:00,7635.5,7636.25,7634,7634.5,1248
2026-09-10 11:59:00,7634.75,7635,7632,7632,861
2026-09-10 12:00:00,7632,7635,7632,7632.75,1287
2026-09-10 12:01:00,7632.75,7632.75,7629.5,7630.75,1349
2026-09-10 12:02:00,7630.75,7633.75,7630.25,7633,1048
2026-09-10 12:03:00,7632.75,7634,7630.5,7631,1000
2026-09-10 12:04:00,7630.75,7631.25,7629.75,7630.5,630
2026-09-10 12:05:00,7630.25,7631.75,7629.5,7631.5,735
2026-09-10 12:06:00,7631.75,7632,7629.25,7630.5,1402
2026-09-10 12:07:00,7630.75,7631.25,7629.75,7631,939
2026-09-10 12:08:00,7631.25,7631.25,7629.5,7629.75,739
2026-09-10 12:09:00,7629.5,7630.75,7629,7629.25,1816
2026-09-10 12:10:00,7629.25,7630.5,7628.75,7630,647
2026-09-10 12:11:00,7629.75,7629.75,7628.75,7629.75,617
2026-09-10 12:12:00,7629.5,7631.25,7629.5,7629.75,447
2026-09-10 12:13:00,7629.5,7633.25,7629.5,7633,619
2026-09-10 12:14:00,7633.25,7634.25,7632.5,7632.75,383
2026-09-10 12:15:00,7633,7633.75,7629.75,7631,986
2026-09-10 12:16:00,7630.75,7631.5,7628,7628.75,702
2026-09-10 12:17:00,7628.5,7631,7628.5,7629,613
2026-09-10 12:18:00,7629,7631.25,7628.5,7630,862
2026-09-10 12:19:00,7629.75,7629.75,7627.75,7628,542
2026-09-10 12:20:00,7628.25,7628.25,7626,7627,1412
2026-09-10 12:21:00,7627,7628.25,7626.5,7626.5,809
2026-09-10 12:22:00,7626.75,7628.25,7626.75,7627,719
2026-09-10 12:23:00,7626.75,7627.75,7626,7627.5,529
2026-09-10 12:24:00,7627.5,7627.75,7626,7626.75,485
2026-09-10 12:25:00,7626.75,7627.5,7625.25,7627,730
2026-09-10 12:26:00,7627.25,7627.25,7624.25,7625.25,1046
2026-09-10 12:27:00,7625.5,7626.25,7624.25,7624.25,488
2026-09-10 12:28:00,7624.25,7625,7623.75,7625,852
2026-09-10 12:29:00,7624.75,7630,7623.75,7625.75,529
2026-09-10 12:30:00,7627,7630,7620.5,7621.25,3256
2026-09-10 12:31:00,7621.25,7621.75,7617,7618.25,2876
2026-09-10 12:32:00,7618.25,7618.75,7615,7615.25,2912
2026-09-10 12:33:00,7615.25,7615.25,7611.25,7611.25,2512
2026-09-10 12:34:00,7611.25,7611.5,7605.25,7605.75,5299
2026-09-10 12:35:00,7605.75,7610.75,7605.75,7610,3265
2026-09-10 12:36:00,7609.75,7613.5,7609,7611.5,4498
2026-09-10 12:37:00,7611.5,7612.25,7608.25,7609.25,1885
2026-09-10 12:38:00,7609,7611.25,7608,7609,2395
2026-09-10 12:39:00,7609,7610.25,7606.75,7608.75,2577
2026-09-10 12:40:00,7609,7609.25,7604.25,7605.75,3274
2026-09-10 12:41:00,7606,7608,7603.75,7604,4594
2026-09-10 12:42:00,7604,7605.25,7601,7601.75,4139
2026-09-10 12:43:00,7601.5,7602,7598.75,7600,4737
2026-09-10 12:44:00,7600,7603.5,7599.25,7602.5,3496
2026-09-10 12:45:00,7602.5,7603.5,7599.5,7599.75,3380
2026-09-10 12:46:00,7599.75,7601,7598.25,7600.5,2305
2026-09-10 12:47:00,7600.25,7603.25,7598.25,7599.75,3637
2026-09-10 12:48:00,7599.5,7602,7597.75,7601.5,2257
2026-09-10 12:49:00,7601.25,7605,7601.25,7604.5,1682
2026-09-10 12:50:00,7604.5,7606.75,7604,7606.5,1955
2026-09-10 12:51:00,7606.5,7606.75,7604.75,7605.75,2193
2026-09-10 12:52:00,7606,7606,7603,7604.5,2721
2026-09-10 12:53:00,7604.5,7605.5,7603,7604,1693
2026-09-10 12:54:00,7604,7606.75,7603.5,7605.75,1537
2026-09-10 12:55:00,7605.75,7605.75,7603,7603.25,1529
2026-09-10 12:56:00,7603.25,7604,7601,7601.25,1435
2026-09-10 12:57:00,7601.25,7602,7600.25,7601.5,1863
2026-09-10 12:58:00,7601.25,7602.5,7600.75,7601.25,1352
2026-09-10 12:59:00,7601.25,7601.75,7600,7601.5,2113
2026-09-10 13:00:00,7601.5,7604.5,7601.25,7603.25,2123
2026-09-10 13:01:00,7603.5,7605,7601,7603.5,1935
2026-09-10 13:02:00,7603.5,7606.75,7603.25,7606.75,1326
2026-09-10 13:03:00,7606.75,7607.5,7605.5,7606,1426
2026-09-10 13:04:00,7606.25,7609,7606,7608.25,1463
2026-09-10 13:05:00,7608.5,7608.75,7605.75,7605.75,1861
2026-09-10 13:06:00,7605.75,7607,7604,7606,1552
2026-09-10 13:07:00,7606,7607.25,7602,7602.25,1301
2026-09-10 13:08:00,7602.25,7604,7601.75,7603.5,1320
2026-09-10 13:09:00,7603.5,7605,7603.25,7603.5,996
2026-09-10 13:10:00,7603.25,7605.25,7603,7604.75,1104
2026-09-10 13:11:00,7604.5,7605.75,7604,7604.5,911
2026-09-10 13:12:00,7604.5,7604.75,7602.25,7602.5,1113
2026-09-10 13:13:00,7602.5,7603.75,7602.5,7603,1325
2026-09-10 13:14:00,7603.25,7604.25,7600.5,7601,1632
2026-09-10 13:15:00,7600.75,7603.5,7600,7602.5,1860
2026-09-10 13:16:00,7602.5,7603,7600.5,7602.5,1187
2026-09-10 13:17:00,7602.25,7602.25,7599,7599.25,1503
2026-09-10 13:18:00,7599.5,7601.25,7599.25,7601.25,971
2026-09-10 13:19:00,7601.25,7602,7600.25,7601.5,860
2026-09-10 13:20:00,7601.25,7602.5,7600.5,7600.75,778
2026-09-10 13:21:00,7600.75,7601.5,7599.5,7601.25,1003
2026-09-10 13:22:00,7601.5,7603,7601.25,7602.25,649
2026-09-10 13:23:00,7602.25,7603,7601.75,7602.5,736
2026-09-10 13:24:00,7602.5,7602.5,7598.5,7598.75,878
2026-09-10 13:25:00,7599,7599.25,7595,7596.75,3036
2026-09-10 13:26:00,7596.75,7598,7596.25,7597.5,1228
2026-09-10 13:27:00,7597.5,7599.5,7596.5,7599.5,1625
2026-09-10 13:28:00,7599.25,7599.25,7596.25,7598.25,1401
2026-09-10 13:29:00,7598.25,7600.75,7597.75,7598.75,2890
2026-09-10 13:30:00,7599,7603,7596.75,7598.75,11305
2026-09-10 13:31:00,7598.5,7599.25,7595.25,7598.25,8367
2026-09-10 13:32:00,7598,7600.25,7595,7598,7520
2026-09-10 13:33:00,7598,7599.75,7595.75,7599,6389
2026-09-10 13:34:00,7599.25,7601,7596,7596.75,5343
2026-09-10 13:35:00,7597,7601.25,7593.75,7599,8214
2026-09-10 13:36:00,7599,7604.5,7598.75,7602.25,6372
2026-09-10 13:37:00,7602.25,7603.5,7597.25,7599.5,5283
2026-09-10 13:38:00,7599.5,7602.75,7599,7601.75,4779
2026-09-10 13:39:00,7601.75,7604.5,7599.75,7603.5,6012
2026-09-10 13:40:00,7603.25,7606.25,7601.25,7603.75,7050
2026-09-10 13:41:00,7603.75,7606.75,7601.5,7603.75,8097
2026-09-10 13:42:00,7603.75,7606,7600.25,7602.5,4675
2026-09-10 13:43:00,7602.5,7606.25,7602.25,7604,4134
2026-09-10 13:44:00,7604,7605,7599.5,7600.25,4734
2026-09-10 13:45:00,7600.25,7604,7600,7603.75,5230
2026-09-10 13:46:00,7603.75,7607,7603,7606.5,4706
2026-09-10 13:47:00,7606.75,7607.25,7604.5,7606.25,3979
2026-09-10 13:48:00,7606,7606.75,7601.25,7603.5,3929
2026-09-10 13:49:00,7603.5,7609,7602.25,7605.5,7240
2026-09-10 13:50:00,7605.75,7605.75,7597.5,7599.25,4554
2026-09-10 13:51:00,7599.25,7599.25,7591.25,7593.25,6549
2026-09-10 13:52:00,7593.5,7595,7591.5,7594,5699
2026-09-10 13:53:00,7594,7595.25,7592.75,7594,4559
2026-09-10 13:54:00,7594,7596.25,7592,7592.25,4066
2026-09-10 13:55:00,7592.25,7592.75,7588.5,7589.5,5998
2026-09-10 13:56:00,7589.5,7590.5,7587,7590,7503
2026-09-10 13:57:00,7590.25,7592.5,7588.25,7589.75,5591
2026-09-10 13:58:00,7589.5,7590.25,7586.75,7587.25,3633
2026-09-10 13:59:00,7587.25,7588.5,7586,7586.75,2953
2026-09-10 14:00:00,7586.75,7592.25,7586.5,7589.25,5890
2026-09-10 14:01:00,7589.25,7594.75,7589,7594.5,5848
2026-09-10 14:02:00,7594.75,7596.75,7593.5,7594.5,6256
2026-09-10 14:03:00,7594.5,7595.75,7591.75,7595,4907
2026-09-10 14:04:00,7595,7595.25,7591.75,7592,4184
2026-09-10 14:05:00,7592,7593.25,7590.25,7590.75,3269
2026-09-10 14:06:00,7590.75,7592,7590,7590.5,3426
2026-09-10 14:07:00,7590.5,7593,7587.75,7587.75,4883
2026-09-10 14:08:00,7587.75,7588.5,7586.25,7587.5,3943
2026-09-10 14:09:00,7587.5,7587.75,7585.5,7587.5,3561
2026-09-10 14:10:00,7587.5,7589.75,7587,7588.25,4598
2026-09-10 14:11:00,7588.25,7592.25,7586.5,7592,5077
2026-09-10 14:12:00,7592.25,7595,7592,7594.5,4662
2026-09-10 14:13:00,7594.5,7597,7594.5,7595.5,3386
2026-09-10 14:14:00,7595.5,7596,7592,7593,3905
2026-09-10 14:15:00,7592.75,7594.75,7590.5,7594,4750
2026-09-10 14:16:00,7593.75,7597,7592.25,7596,4273
2026-09-10 14:17:00,7596,7596,7591.75,7592.5,4436
2026-09-10 14:18:00,7592.5,7595.75,7592.25,7595.25,3189
2026-09-10 14:19:00,7595.25,7600,7594.75,7599.25,5247
2026-09-10 14:20:00,7599.25,7602,7598.5,7601.25,5057
2026-09-10 14:21:00,7601.25,7603,7599.25,7603,4228
2026-09-10 14:22:00,7602.75,7605.75,7601.25,7605.5,5570
2026-09-10 14:23:00,7605.5,7605.75,7602.25,7603,4187
2026-09-10 14:24:00,7602.75,7620,7601.5,7613,22221
2026-09-10 14:25:00,7613,7618.25,7612.5,7613.75,12929
2026-09-10 14:26:00,7613.75,7615.75,7608.5,7609.5,8628
2026-09-10 14:27:00,7609.75,7610.25,7607.5,7607.75,6511
2026-09-10 14:28:00,7607.75,7610,7606.75,7608.25,4672
2026-09-10 14:29:00,7608.25,7608.25,7604.75,7606.25,4400
2026-09-10 14:30:00,7606.25,7609.25,7605.5,7607.75,4956
2026-09-10 14:31:00,7607.75,7611,7606.5,7609.75,3982
2026-09-10 14:32:00,7609.5,7610,7607,7608.25,2949
2026-09-10 14:33:00,7608.25,7609.75,7607.25,7608.25,2583
2026-09-10 14:34:00,7608.25,7612,7608,7608,3568
2026-09-10 14:35:00,7608.25,7613.25,7608,7611.75,3598
2026-09-10 14:36:00,7612,7614.25,7610.75,7613.25,3219
2026-09-10 14:37:00,7613.5,7615,7612,7614.5,2753
2026-09-10 14:38:00,7614.5,7615.5,7613.5,7614.5,2743
2026-09-10 14:39:00,7614.5,7615,7612,7612.5,3913
2026-09-10 14:40:00,7612.25,7613.5,7610.25,7611.25,3924
2026-09-10 14:41:00,7611.5,7613,7611.5,7611.75,2268
2026-09-10 14:42:00,7611.75,7613.5,7609.25,7609.25,2680
2026-09-10 14:43:00,7609.25,7609.5,7606.75,7607,4344
2026-09-10 14:44:00,7607.25,7608,7606,7607.75,3047
2026-09-10 14:45:00,7607.75,7607.75,7605.25,7605.75,3687
2026-09-10 14:46:00,7605.75,7609.75,7605.5,7609.25,3206
2026-09-10 14:47:00,7609.25,7609.25,7603.75,7604,3252
2026-09-10 14:48:00,7604.25,7607.5,7603.75,7607.25,3210
2026-09-10 14:49:00,7607,7608.5,7606,7607.25,3224
2026-09-10 14:50:00,7607.25,7607.5,7604.5,7604.75,3551
2026-09-10 14:51:00,7605,7609.5,7604.75,7609.25,2794
2026-09-10 14:52:00,7609.5,7611,7608.25,7609.5,3147
2026-09-10 14:53:00,7609.5,7611.25,7608.25,7610,2450
2026-09-10 14:54:00,7610,7611.25,7609,7611,2736
2026-09-10 14:55:00,7611.25,7612,7608.5,7608.5,2749
2026-09-10 14:56:00,7608.5,7612.25,7608.25,7612,2470
2026-09-10 14:57:00,7612,7614.5,7611,7613.75,3502
2026-09-10 14:58:00,7613.75,7614.25,7611.75,7613,2423
2026-09-10 14:59:00,7613,7614,7611.5,7613.5,2073
2026-09-10 15:00:00,7613.25,7614,7609.75,7610.5,5042
2026-09-10 15:01:00,7610.75,7610.75,7607.25,7608.25,3495
2026-09-10 15:02:00,7608,7608.25,7604.75,7605.75,3434
2026-09-10 15:03:00,7605.75,7608.25,7605.25,7607.75,3021
2026-09-10 15:04:00,7607.75,7609.25,7607,7607.75,2356
2026-09-10 15:05:00,7607.75,7613,7607.75,7612.25,3066
2026-09-10 15:06:00,7612.25,7612.25,7610.5,7612,2080
2026-09-10 15:07:00,7612,7613.5,7611.25,7612.25,1537
2026-09-10 15:08:00,7612,7614,7611.75,7613.25,2092
2026-09-10 15:09:00,7613.25,7613.5,7609.25,7609.5,2722
2026-09-10 15:10:00,7609.5,7614,7609.5,7614,2427
2026-09-10 15:11:00,7614,7614,7611.25,7611.75,2475
2026-09-10 15:12:00,7611.75,7613.5,7611,7611.75,1714
2026-09-10 15:13:00,7611.75,7612.5,7608.75,7611.25,5979
2026-09-10 15:14:00,7611,7611.5,7608.75,7609.75,2530
2026-09-10 15:15:00,7609.75,7611.5,7608,7609.5,2488
2026-09-10 15:16:00,7609.5,7610.25,7608.5,7609.75,2006
2026-09-10 15:17:00,7609.5,7611.75,7609.25,7610.75,2203
2026-09-10 15:18:00,7610.75,7611,7608.5,7609,1680
2026-09-10 15:19:00,7609,7610.5,7608.25,7610.25,2057
2026-09-10 15:20:00,7610.25,7611.5,7607.25,7607.5,2502
2026-09-10 15:21:00,7607.25,7607.5,7605.75,7607.25,3752
2026-09-10 15:22:00,7607.25,7610.25,7606.75,7610,2113
2026-09-10 15:23:00,7610.25,7610.75,7608.75,7609.25,2516
2026-09-10 15:24:00,7609.25,7613,7609,7612.5,2193
2026-09-10 15:25:00,7612.5,7613.5,7610.75,7612.75,2764
2026-09-10 15:26:00,7612.75,7613,7611.25,7612.25,2032
2026-09-10 15:27:00,7612.25,7615,7611.75,7614.25,2879
2026-09-10 15:28:00,7614.25,7615,7613.25,7613.25,2107
2026-09-10 15:29:00,7613.25,7613.5,7611,7611.25,2559
2026-09-10 15:30:00,7611.5,7613.5,7611.25,7612.25,3023
2026-09-10 15:31:00,7612.25,7613.25,7611,7611.75,2626
2026-09-10 15:32:00,7611.5,7612.25,7609.25,7611.5,2604
2026-09-10 15:33:00,7611.25,7614.5,7611,7613.75,2387
2026-09-10 15:34:00,7613.5,7615.5,7613,7614,2736
2026-09-10 15:35:00,7613.75,7615.25,7613.25,7615.25,2390
2026-09-10 15:36:00,7615.25,7617.5,7615,7616.75,2914
2026-09-10 15:37:00,7617,7619.25,7616.25,7618.5,2491
2026-09-10 15:38:00,7618.25,7618.5,7613.25,7613.5,2547
2026-09-10 15:39:00,7613.5,7613.5,7610,7612,4485
2026-09-10 15:40:00,7611.75,7612.5,7610.25,7610.5,2412
2026-09-10 15:41:00,7610.5,7613.25,7610.25,7612,2434
2026-09-10 15:42:00,7612,7612.75,7610.75,7612.5,1557
2026-09-10 15:43:00,7612.5,7613.25,7610.5,7613.25,2035
2026-09-10 15:44:00,7613.25,7613.75,7612.5,7613.25,1562
2026-09-10 15:45:00,7613.5,7614.75,7611,7611,2309
2026-09-10 15:46:00,7611,7611.25,7608.25,7608.75,2247
2026-09-10 15:47:00,7608.75,7609.25,7606.75,7607.5,2728
2026-09-10 15:48:00,7607.5,7609,7607.25,7608,2286
2026-09-10 15:49:00,7608,7611.75,7608,7610.5,2763
2026-09-10 15:50:00,7610.5,7610.5,7608.5,7608.5,2317
2026-09-10 15:51:00,7608.5,7610.75,7608.25,7609.25,1913
2026-09-10 15:52:00,7609,7613,7609,7609.75,3257
2026-09-10 15:53:00,7609.75,7610.25,7607,7607.25,2140
2026-09-10 15:54:00,7607.5,7607.75,7605.25,7605.5,2100
2026-09-10 15:55:00,7605.25,7605.5,7602.5,7603.75,3618
2026-09-10 15:56:00,7603.75,7604,7601.25,7601.75,3600
2026-09-10 15:57:00,7601.75,7602.75,7601.5,7602.25,2742
2026-09-10 15:58:00,7602.25,7605.5,7601.75,7605.25,2719
2026-09-10 15:59:00,7605.25,7606.5,7604.5,7604.75,2391
2026-09-10 16:00:00,7605,7609.25,7604.25,7608.75,5041
2026-09-10 16:01:00,7608.75,7610.25,7607.25,7607.25,3461
2026-09-10 16:02:00,7607.25,7608,7606.25,7606.25,2035
2026-09-10 16:03:00,7606.25,7606.75,7603.5,7604.75,2661
2026-09-10 16:04:00,7604.5,7606.75,7604.5,7605,1823
2026-09-10 16:05:00,7604.75,7605.5,7604.25,7604.75,1764
2026-09-10 16:06:00,7604.75,7605.75,7604.25,7604.5,1575
2026-09-10 16:07:00,7604.5,7605,7600.75,7601.5,2309
2026-09-10 16:08:00,7601.25,7602.25,7600.25,7600.75,2918
2026-09-10 16:09:00,7600.5,7601.5,7599.75,7600.25,2424
2026-09-10 16:10:00,7600,7601,7598.75,7599.25,2641
2026-09-10 16:11:00,7599,7599.5,7597.5,7599,2882
2026-09-10 16:12:00,7598.75,7600.25,7598,7599.5,2461
2026-09-10 16:13:00,7599.5,7602,7599.25,7601.25,2483
2026-09-10 16:14:00,7601.25,7602.75,7600,7600.5,1677
2026-09-10 16:15:00,7600.25,7603,7600,7603,2631
2026-09-10 16:16:00,7602.75,7603.75,7599.5,7600,2463
2026-09-10 16:17:00,7600.25,7600.75,7598,7598.75,2428
2026-09-10 16:18:00,7598.5,7599.75,7598.5,7599.25,1680
2026-09-10 16:19:00,7599,7601,7599,7599.75,1624
2026-09-10 16:20:00,7599.75,7602.5,7599.75,7600.75,2735
2026-09-10 16:21:00,7600.5,7601.5,7599.75,7600,1702
2026-09-10 16:22:00,7600,7601.5,7600,7601.25,1519
2026-09-10 16:23:00,7601.25,7601.25,7599.75,7600.25,1346
2026-09-10 16:24:00,7600.5,7600.75,7599.25,7600,1194
2026-09-10 16:25:00,7599.75,7600.25,7597.75,7598.25,1872
2026-09-10 16:26:00,7598,7598.75,7597.75,7597.75,1284
2026-09-10 16:27:00,7597.5,7598.5,7597,7598.25,1830
2026-09-10 16:28:00,7598,7599.5,7597.75,7599,1567
2026-09-10 16:29:00,7598.75,7600.25,7598.75,7600.25,1953
2026-09-10 16:30:00,7600,7602,7599.5,7600.75,2292
2026-09-10 16:31:00,7601,7601.75,7600.5,7601,1715
2026-09-10 16:32:00,7601.25,7603.5,7600,7602,1917
2026-09-10 16:33:00,7602.25,7602.25,7601,7601.25,1617
2026-09-10 16:34:00,7601,7601.5,7594.25,7594.25,13318
2026-09-10 16:35:00,7594.25,7595.25,7591.5,7593.75,5468
2026-09-10 16:36:00,7594,7598,7593.75,7597.75,3797
2026-09-10 16:37:00,7597.75,7600.5,7597.25,7599.25,3546
2026-09-10 16:38:00,7599.25,7601,7598.75,7599.5,2072
2026-09-10 16:39:00,7599.5,7601.75,7599.5,7601,1973
2026-09-10 16:40:00,7601,7603.25,7600.5,7602.75,2501
2026-09-10 16:41:00,7602.75,7604.75,7601.75,7604.25,2394
2026-09-10 16:42:00,7604.5,7605,7603,7604,1729
2026-09-10 16:43:00,7604.25,7606.25,7603.25,7606.25,2030
2026-09-10 16:44:00,7606,7608.5,7605.5,7607.25,2612
2026-09-10 16:45:00,7607.25,7610.25,7607,7609.75,3617
2026-09-10 16:46:00,7610,7613,7609,7611.75,3676
2026-09-10 16:47:00,7612,7612.75,7610.75,7611.25,3064
2026-09-10 16:48:00,7611.25,7611.75,7610,7610,2370
2026-09-10 16:49:00,7610.25,7610.5,7607.25,7607.5,3327
2026-09-10 16:50:00,7607.5,7609,7607,7607.5,1797
2026-09-10 16:51:00,7607.25,7608.75,7606.75,7606.75,1517
2026-09-10 16:52:00,7606.75,7609.25,7606.25,7608.25,2230
2026-09-10 16:53:00,7608.5,7610.5,7607.75,7610.5,3055
2026-09-10 16:54:00,7610.5,7611.25,7610.25,7611,1553
2026-09-10 16:55:00,7611,7613,7610.25,7612,2109
2026-09-10 16:56:00,7612,7612.25,7611.25,7611.5,1679
2026-09-10 16:57:00,7611.5,7611.75,7609.75,7610,1793
2026-09-10 16:58:00,7610,7612,7609.75,7611.5,1983
2026-09-10 16:59:00,7611.75,7612,7610,7611.5,1961
2026-09-10 17:00:00,7611.25,7611.75,7609,7611.5,2623
2026-09-10 17:01:00,7611.5,7611.75,7610.25,7610.75,1225
2026-09-10 17:02:00,7611,7617.75,7611,7612,9433
2026-09-10 17:03:00,7611.75,7612,7607.25,7607.5,3674
2026-09-10 17:04:00,7607.75,7609.75,7607,7609.5,2608
2026-09-10 17:05:00,7609.75,7612,7609.25,7610.75,2832
2026-09-10 17:06:00,7610.5,7610.75,7607.5,7609.5,4998
2026-09-10 17:07:00,7609.5,7610.25,7609,7609.75,1284
2026-09-10 17:08:00,7609.75,7610.75,7608.25,7608.75,1596
2026-09-10 17:09:00,7608.75,7609.75,7608.25,7609,1283
